
4256,4656,4912,5200,5408,5520,5616,5648,5776,5760,5792,5792,5776,5792,5808,5776,5776,5760,5792,5824,5792,5840,5776,5824,5808,5856,5792,5824,5840,5840,5872,5840,5808,5840,5888,5872,5888,5920,5936,5904,5968,5952,5856,6000,6016,5936,6032,6032,6032,6032,6048,6080,6048,6096,6160,6096,6096,6112,6112,6112,6144,6192,6160,6096,6160,6176,6096,6208,6176,6208,6208,6192,6224,6272,6256,6304,6288,6272,6336,6384,6368,6352,6448,6416,6352,6416,6480,6448,6512,6544,6480,6448,6528,6528,6576,6560,6592,6624,6640,6624,6544,6704,6688,6672,6688,6720,6720,6736,6768,6768,6736,6800,6832,6784,6768,6832,6816,6800,6752,6752,6768,6688,6624,6704,6656,6752,6656,6512,6432,6528,6592,6640,6672,6704,6720,6768,6800,6832,6880,6928,6960,6928,6960,7040,7008,7120,7040,7104,7120,7120,7184,7184,7200,7216,7248,7184,7232,7296,7248,7312,7248,7248,7312,7312,7344,7360,7328,7344,7328,7376,7424,7408,7344,7408,7344,7440,7392,7424,7424,7488,7456,7424,7328,7424,7408,7376,7312,7392,7392,7328,7328,7312,7424,7328,7232,7328,7232,7312,7280,7296,7168,7152,7072,7088,7008,7056,7040,6960,6896,6816,6784,6656,6416,6288,5968,5760,5440,5072,4752,4512,4192,4000
4256,4624,4976,5216,5440,5552,5600,5648,5728,5712,5728,5744,5792,5808,5824,5776,5792,5760,5760,5824,5840,5808,5840,5792,5824,5856,5808,5792,5824,5824,5840,5824,5824,5856,5888,5872,5792,5936,5904,5920,5872,5968,5936,5952,5968,5936,6064,6080,6032,6016,6096,6096,6064,6096,6096,6064,6144,6144,6112,6192,6144,6176,6144,6128,6128,6144,6160,6208,6208,6144,6176,6208,6256,6208,6224,6288,6304,6320,6288,6352,6368,6384,6384,6496,6368,6368,6464,6432,6416,6512,6496,6480,6544,6528,6528,6560,6512,6560,6640,6672,6576,6624,6608,6624,6640,6736,6656,6672,6704,6720,6720,6736,6768,6800,6816,6896,6752,6800,6768,6704,6608,6640,6576,6608,6640,6672,6544,6464,6384,6544,6544,6544,6624,6624,6720,6768,6848,6848,6800,6912,6864,6928,6992,6992,7024,7072,6960,7008,7088,7152,7104,7136,7168,7248,7152,7248,7152,7280,7280,7232,7232,7216,7232,7280,7248,7248,7296,7248,7296,7280,7280,7376,7280,7344,7360,7360,7328,7376,7344,7376,7392,7328,7344,7280,7312,7376,7248,7344,7264,7264,7280,7312,7296,7312,7216,7264,7216,7232,7216,7216,7168,7120,6960,7040,7024,7040,6944,6832,6832,6832,6672,6608,6416,6272,6016,5728,5376,5040,4800,4496,4224,4064
4192,4608,4928,5168,5360,5536,5584,5648,5680,5728,5792,5760,5792,5792,5792,5744,5712,5760,5760,5824,5792,5792,5824,5808,5744,5776,5840,5856,5776,5824,5856,5856,5824,5856,5856,5856,5840,5888,5904,5936,5920,5936,5872,5936,5936,5984,5984,6032,6016,6000,6048,6064,6048,6080,6064,6096,6048,6112,6080,6128,6128,6176,6096,6144,6112,6144,6176,6160,6128,6160,6208,6240,6224,6192,6224,6304,6320,6400,6352,6336,6288,6400,6416,6416,6416,6432,6464,6496,6448,6480,6512,6496,6496,6512,6512,6576,6528,6592,6608,6656,6640,6592,6672,6688,6640,6752,6688,6704,6832,6768,6752,6800,6784,6864,6800,6864,6832,6784,6800,6720,6720,6656,6624,6656,6704,6640,6608,6464,6352,6544,6560,6640,6560,6688,6720,6784,6768,6832,6896,6896,6912,6912,6960,6960,7008,7024,6992,7040,7104,7136,7120,7152,7200,7200,7232,7200,7264,7264,7248,7248,7232,7248,7200,7312,7296,7312,7312,7360,7344,7360,7344,7392,7376,7376,7440,7344,7392,7440,7328,7360,7392,7376,7456,7360,7376,7360,7328,7344,7312,7328,7312,7296,7280,7296,7264,7296,7232,7248,7216,7200,7120,7136,7120,7072,7104,7088,7008,6960,6896,6800,6688,6624,6480,6304,5984,5728,5376,5104,4752,4496,4240,4064
4256,4624,4912,5184,5328,5520,5568,5648,5664,5744,5696,5712,5728,5776,5712,5680,5776,5744,5776,5744,5728,5792,5792,5776,5760,5728,5760,5824,5776,5760,5792,5808,5792,5808,5792,5840,5856,5824,5856,5952,5904,5952,5888,5888,5856,5920,5920,5952,5936,6032,5936,6016,6000,6032,6032,6112,6016,6096,6032,6048,6080,6096,6064,6144,6144,6096,6144,6096,6096,6128,6144,6240,6112,6192,6224,6256,6272,6256,6320,6320,6304,6368,6416,6400,6384,6352,6352,6336,6384,6400,6416,6496,6480,6560,6480,6512,6480,6592,6496,6576,6560,6576,6544,6624,6592,6704,6672,6656,6704,6720,6704,6704,6720,6704,6736,6752,6720,6736,6688,6656,6656,6576,6528,6592,6544,6640,6576,6496,6320,6480,6512,6592,6560,6672,6592,6720,6736,6752,6784,6800,6848,6896,6912,6912,6960,6976,6960,7072,7024,7104,7056,7120,7136,7120,7104,7184,7216,7200,7200,7216,7200,7200,7184,7232,7216,7232,7248,7264,7264,7312,7216,7264,7280,7328,7280,7280,7296,7360,7280,7344,7312,7312,7280,7296,7296,7312,7264,7312,7328,7264,7232,7232,7264,7184,7232,7184,7168,7200,7040,7088,7056,7024,7024,7072,7008,6880,6992,6848,6832,6784,6608,6640,6384,6224,5936,5664,5312,5024,4752,4464,4192,4048
4240,4640,4992,5184,5424,5504,5632,5664,5744,5760,5744,5776,5760,5824,5728,5760,5824,5744,5760,5776,5776,5840,5776,5808,5776,5824,5792,5808,5808,5808,5824,5872,5904,5824,5824,5872,5840,5872,5936,5920,5904,5936,5920,5984,5920,5984,5952,6016,6000,5968,6000,6064,6064,6048,6096,6064,6064,6080,6128,6144,6112,6192,6176,6144,6144,6144,6128,6176,6176,6208,6176,6240,6208,6224,6240,6240,6304,6288,6288,6336,6272,6304,6400,6416,6368,6400,6368,6496,6480,6464,6464,6496,6544,6544,6528,6608,6576,6624,6576,6656,6624,6640,6624,6672,6688,6704,6688,6704,6736,6720,6720,6752,6768,6800,6816,6768,6768,6816,6784,6720,6672,6656,6592,6672,6624,6656,6608,6528,6368,6512,6608,6560,6608,6688,6720,6752,6768,6800,6800,6880,6864,6944,7008,6960,6992,7040,7008,7056,7088,7104,7072,7200,7184,7216,7232,7264,7184,7232,7216,7184,7264,7248,7248,7296,7200,7360,7344,7376,7344,7312,7184,7344,7296,7408,7296,7312,7312,7360,7360,7392,7376,7392,7344,7344,7328,7328,7328,7344,7360,7280,7232,7280,7296,7248,7264,7216,7200,7184,7200,7200,7120,7104,7088,7072,7040,7040,6992,6928,6880,6800,6672,6592,6496,6272,6000,5712,5344,5072,4752,4464,4256,4032
4208,4640,4912,5184,5312,5504,5584,5648,5600,5712,5776,5744,5760,5728,5696,5776,5696,5712,5760,5776,5728,5792,5792,5808,5792,5824,5840,5808,5744,5792,5776,5776,5856,5856,5808,5840,5856,5840,5888,5872,5856,5904,5856,5904,5952,5936,5936,6000,5984,6016,5968,6048,6016,6032,6064,6048,6080,6048,6080,6080,6096,6160,6160,6144,6128,6064,6128,6160,6128,6176,6160,6224,6192,6160,6208,6240,6288,6224,6240,6320,6320,6288,6368,6352,6336,6352,6352,6416,6432,6400,6416,6416,6480,6464,6512,6512,6512,6528,6512,6608,6512,6608,6608,6608,6608,6608,6624,6656,6736,6720,6704,6736,6720,6704,6720,6784,6736,6784,6688,6688,6576,6576,6512,6656,6624,6560,6544,6448,6336,6368,6576,6592,6592,6576,6672,6704,6720,6800,6752,6832,6832,6832,6944,6928,6960,7008,6960,7024,7008,7040,7024,7152,7088,7120,7136,7200,7136,7216,7152,7200,7216,7264,7216,7232,7216,7264,7264,7312,7296,7264,7184,7264,7264,7296,7280,7360,7376,7360,7312,7344,7280,7344,7248,7296,7248,7296,7248,7312,7296,7232,7264,7280,7232,7232,7216,7216,7088,7232,7152,7072,7056,7040,7040,7088,6896,6928,6880,6896,6832,6768,6704,6544,6368,6256,5904,5744,5344,5072,4816,4480,4256,4016
4304,4624,4976,5216,5376,5536,5600,5648,5696,5728,5728,5728,5744,5760,5728,5744,5680,5744,5792,5776,5792,5824,5776,5776,5824,5808,5824,5808,5808,5824,5808,5888,5824,5888,5824,5856,5856,5904,5920,5888,5872,5920,5920,5888,5936,6000,5936,5968,6016,6032,5968,6064,6016,6064,6048,6112,6144,6112,6064,6144,6080,6160,6144,6224,6144,6112,6224,6176,6160,6192,6160,6208,6240,6192,6256,6288,6256,6288,6288,6336,6336,6400,6352,6336,6400,6448,6384,6432,6496,6416,6416,6544,6512,6544,6512,6560,6608,6608,6592,6592,6560,6640,6688,6656,6672,6704,6720,6784,6736,6816,6688,6736,6768,6720,6832,6848,6832,6832,6736,6784,6688,6704,6640,6656,6656,6672,6592,6480,6400,6480,6560,6608,6656,6688,6704,6768,6816,6800,6864,6864,6912,6928,6960,6992,7024,7024,7024,7120,7056,7120,7152,7168,7248,7168,7200,7248,7152,7248,7184,7296,7280,7296,7280,7280,7296,7296,7280,7328,7344,7360,7312,7376,7328,7360,7328,7328,7360,7392,7376,7392,7328,7376,7376,7344,7328,7408,7296,7344,7328,7296,7312,7312,7264,7248,7248,7280,7200,7264,7184,7152,7072,7088,7072,7072,7008,7024,6912,6944,6896,6832,6720,6576,6480,6320,6000,5744,5360,5056,4736,4528,4240,4080
4256,4640,4880,5200,5376,5552,5552,5632,5744,5728,5712,5664,5760,5808,5744,5760,5712,5712,5728,5776,5792,5776,5760,5776,5744,5712,5760,5744,5728,5744,5760,5856,5792,5824,5824,5824,5888,5888,5856,5904,5920,5920,5936,5904,5936,5952,5888,5968,6032,6000,6016,6016,6064,6048,6080,6096,6080,6032,6128,6064,6112,6096,6112,6112,6144,6176,6208,6224,6176,6160,6160,6192,6176,6208,6320,6288,6224,6304,6304,6304,6320,6368,6368,6432,6368,6432,6400,6432,6464,6480,6480,6400,6480,6480,6480,6560,6496,6528,6512,6528,6560,6624,6608,6672,6688,6656,6656,6720,6688,6752,6672,6736,6752,6704,6752,6736,6720,6752,6736,6704,6640,6624,6528,6656,6688,6688,6624,6528,6384,6464,6496,6576,6640,6624,6672,6672,6736,6800,6784,6832,6832,6912,6912,6976,6976,6992,7008,6976,6976,7056,7072,7136,7152,7168,7136,7136,7104,7152,7136,7216,7200,7168,7200,7200,7280,7232,7296,7264,7280,7296,7312,7328,7296,7264,7344,7328,7360,7312,7360,7344,7280,7328,7360,7280,7296,7264,7344,7360,7248,7248,7248,7248,7184,7264,7200,7264,7120,7200,7136,7152,7024,7056,7072,6992,6912,7024,6976,6928,6832,6816,6688,6592,6464,6256,6000,5744,5376,4992,4704,4416,4240,4032
4240,4624,4944,5216,5440,5584,5616,5680,5712,5728,5744,5760,5760,5840,5760,5872,5776,5808,5824,5808,5808,5840,5792,5760,5808,5792,5840,5840,5792,5856,5808,5920,5888,5840,5968,5888,5920,5888,5952,5952,5952,6016,5952,5968,6000,6032,5984,5984,6032,6032,6000,6064,6048,6048,6080,6160,6112,6128,6144,6128,6080,6176,6128,6144,6224,6288,6224,6272,6192,6224,6240,6224,6208,6240,6272,6352,6320,6320,6336,6368,6352,6416,6368,6480,6384,6400,6448,6512,6496,6544,6496,6480,6544,6592,6528,6528,6560,6560,6592,6640,6608,6672,6672,6656,6672,6688,6672,6800,6736,6784,6720,6800,6816,6800,6816,6832,6784,6848,6768,6784,6736,6640,6640,6720,6720,6704,6640,6528,6448,6528,6544,6608,6640,6720,6720,6752,6800,6800,6928,6896,6896,6960,6944,6960,7024,7120,6992,7040,7072,7104,7168,7200,7184,7264,7248,7248,7264,7280,7216,7312,7248,7296,7328,7328,7280,7344,7328,7312,7376,7408,7328,7376,7376,7408,7360,7440,7424,7408,7456,7424,7408,7392,7344,7392,7344,7360,7392,7376,7328,7344,7344,7344,7312,7424,7312,7248,7248,7312,7168,7248,7168,7184,7120,7088,7088,7040,6976,6992,6944,6848,6752,6656,6448,6336,6000,5760,5392,5040,4784,4464,4224,4064
4240,4672,4896,5184,5376,5552,5584,5648,5712,5728,5728,5760,5792,5792,5776,5792,5744,5744,5760,5728,5760,5808,5792,5840,5792,5824,5792,5792,5776,5856,5744,5824,5808,5856,5888,5824,5904,5872,5888,5920,5904,5968,5904,5952,5936,5952,5920,5952,5984,5920,5936,5984,5968,6016,5936,6080,6096,6080,6080,6048,6112,6160,6096,6096,6128,6208,6128,6208,6096,6144,6192,6208,6160,6256,6272,6288,6240,6320,6336,6304,6336,6432,6304,6416,6336,6320,6400,6416,6496,6480,6384,6432,6464,6560,6512,6544,6512,6528,6576,6576,6592,6592,6608,6688,6576,6656,6608,6688,6688,6688,6688,6816,6736,6784,6784,6752,6768,6800,6720,6704,6656,6656,6544,6608,6640,6656,6560,6480,6448,6448,6528,6512,6592,6640,6688,6720,6720,6784,6832,6880,6848,6880,6848,6864,6928,6928,6944,7024,7056,7056,7088,7072,7072,7248,7168,7168,7104,7264,7184,7200,7200,7232,7184,7296,7232,7264,7184,7312,7264,7328,7280,7264,7408,7328,7312,7328,7280,7344,7360,7344,7344,7392,7312,7392,7312,7312,7232,7296,7216,7264,7264,7216,7216,7248,7232,7200,7168,7200,7072,7152,7072,7088,7072,6992,6976,6976,6896,6896,6848,6768,6672,6608,6352,6240,5984,5696,5328,5008,4720,4416,4224,3920
4416,4768,5104,5344,5600,5712,5792,5824,5872,5888,5888,5984,5968,5984,5984,5952,5936,5984,6016,5920,5952,5968,5888,6016,5952,5936,6000,5984,5952,6000,5968,6000,5968,6016,6016,6032,6048,6112,6096,6112,6080,6080,6064,6096,6112,6144,6112,6224,6224,6208,6160,6208,6208,6224,6208,6304,6240,6272,6256,6272,6288,6304,6240,6320,6352,6336,6368,6352,6304,6384,6368,6448,6400,6352,6416,6432,6448,6496,6496,6496,6512,6544,6528,6608,6544,6624,6640,6656,6608,6656,6640,6672,6656,6720,6688,6752,6768,6752,6752,6832,6768,6768,6816,6880,6880,6896,6800,6896,6896,6896,6880,6976,6976,7008,6976,7008,6960,6976,6960,6912,6880,6880,6784,6880,6896,6928,6800,6672,6576,6672,6784,6720,6816,6880,6912,6928,6912,6992,6992,7088,7104,7088,7104,7120,7152,7232,7232,7264,7216,7296,7280,7376,7392,7408,7376,7424,7424,7424,7392,7488,7344,7472,7440,7456,7504,7488,7536,7488,7552,7584,7584,7584,7552,7504,7616,7632,7536,7584,7568,7568,7600,7584,7600,7536,7552,7600,7504,7536,7440,7520,7472,7456,7504,7488,7440,7424,7408,7440,7376,7360,7344,7328,7248,7248,7296,7200,7104,7104,7040,7024,6912,6816,6624,6448,6208,5872,5552,5184,4944,4672,4400,4192
4208,4576,4928,5152,5408,5520,5616,5664,5728,5728,5712,5840,5776,5776,5744,5744,5712,5776,5776,5776,5744,5808,5712,5792,5776,5776,5792,5744,5776,5776,5760,5792,5776,5872,5824,5888,5824,5952,5888,5968,5920,5952,5920,5872,5936,5888,5968,6000,5952,6016,5968,6016,6080,6064,6048,6032,6160,6096,6032,6112,6080,6080,6064,6112,6144,6080,6112,6176,6160,6240,6176,6160,6192,6208,6240,6256,6272,6256,6256,6320,6304,6320,6368,6416,6432,6432,6416,6432,6448,6448,6416,6496,6512,6528,6544,6480,6512,6544,6496,6640,6560,6592,6640,6672,6640,6656,6688,6688,6608,6688,6752,6736,6768,6816,6752,6768,6784,6768,6752,6736,6672,6592,6560,6672,6672,6640,6576,6448,6368,6464,6528,6528,6608,6656,6640,6656,6752,6832,6816,6912,6864,6912,6944,6928,6976,6992,7008,6992,7008,7056,7040,7120,7136,7136,7120,7104,7200,7216,7200,7248,7184,7200,7216,7200,7216,7216,7264,7232,7248,7280,7312,7264,7248,7312,7312,7360,7344,7344,7376,7360,7296,7392,7296,7328,7344,7280,7280,7296,7264,7280,7184,7248,7232,7200,7152,7216,7136,7168,7088,7088,7088,7056,6992,7072,7008,6944,6896,6832,6768,6752,6720,6560,6384,6240,5968,5680,5392,5008,4752,4496,4208,4064
4080,4448,4784,5072,5248,5376,5440,5520,5552,5600,5584,5632,5584,5648,5600,5584,5584,5632,5632,5696,5632,5568,5600,5600,5600,5600,5616,5616,5632,5712,5632,5696,5648,5680,5680,5696,5696,5728,5744,5744,5776,5728,5776,5824,5792,5760,5824,5888,5792,5824,5808,5840,5856,5904,5856,5920,5936,5968,5968,5952,5984,5968,5984,5968,6000,6016,5952,6048,6016,6064,6048,6000,6032,6064,6096,6160,6064,6144,6176,6160,6160,6176,6224,6256,6256,6272,6256,6304,6288,6320,6320,6352,6400,6384,6384,6368,6368,6448,6384,6464,6384,6448,6448,6512,6464,6528,6512,6688,6560,6576,6560,6544,6656,6656,6544,6608,6608,6640,6640,6608,6560,6560,6432,6496,6480,6512,6464,6352,6240,6432,6384,6352,6480,6496,6512,6592,6592,6704,6688,6688,6672,6768,6800,6848,6816,6816,6928,6912,6960,7008,6976,7008,7024,7024,6992,7056,7088,7040,7072,7136,7072,7120,7088,7088,7088,7120,7104,7152,7136,7200,7168,7168,7136,7184,7200,7216,7248,7248,7232,7248,7264,7296,7136,7184,7200,7168,7200,7216,7168,7168,7104,7120,7040,7024,7104,7136,7056,7040,6976,7024,6960,6960,6912,6976,6864,6848,6784,6736,6736,6624,6592,6432,6240,6112,5888,5584,5216,4912,4640,4288,4096,3904
4512,4928,5232,5488,5680,5792,5872,5888,5952,6048,6016,6112,6048,6080,6048,6064,6080,6032,6080,6032,6048,6048,6032,6032,6080,6016,6112,6128,6096,6048,6144,6080,6112,6096,6112,6128,6160,6128,6080,6144,6208,6160,6176,6208,6176,6224,6224,6288,6208,6272,6320,6304,6304,6336,6272,6368,6288,6368,6352,6400,6336,6384,6368,6432,6416,6416,6352,6304,6416,6432,6464,6448,6480,6496,6528,6528,6576,6576,6576,6576,6624,6624,6624,6672,6656,6688,6704,6688,6720,6752,6720,6736,6832,6768,6784,6784,6768,6864,6832,6832,6896,6864,6880,6928,6960,6944,6816,6864,7008,6896,6960,6960,7120,7072,6928,7056,7056,7088,7056,7040,6912,6880,6848,6944,6880,6944,6880,6768,6672,6768,6816,6864,6864,6928,6944,7024,7008,7056,7056,7104,7120,7216,7200,7280,7232,7184,7264,7392,7344,7376,7344,7440,7456,7440,7472,7488,7408,7520,7488,7504,7456,7520,7520,7488,7424,7568,7520,7552,7552,7648,7536,7616,7552,7584,7616,7632,7616,7632,7600,7600,7728,7680,7600,7648,7520,7616,7568,7600,7552,7616,7456,7584,7536,7520,7584,7552,7536,7504,7440,7472,7376,7392,7296,7376,7264,7248,7232,7168,7072,7136,6960,6768,6624,6528,6192,5968,5616,5360,5024,4736,4544,4272
4384,4768,5024,5328,5552,5680,5744,5808,5808,5904,5888,5952,5888,5936,5936,5904,5920,5872,5984,5904,5888,5920,5904,5888,5952,5904,5904,5968,5968,5936,6016,5984,5952,5968,6016,6000,6016,6016,6000,6048,6048,6048,6016,6112,6112,6176,6160,6160,6096,6096,6176,6144,6224,6224,6208,6208,6192,6208,6192,6256,6192,6192,6320,6288,6320,6304,6320,6304,6304,6336,6400,6352,6400,6384,6400,6384,6416,6480,6464,6464,6528,6496,6432,6512,6576,6592,6576,6592,6608,6592,6656,6592,6688,6688,6672,6688,6672,6752,6752,6768,6736,6816,6816,6816,6816,6816,6816,6944,6864,6816,6896,6832,6960,6944,6880,6896,6944,6960,6944,6848,6848,6800,6704,6816,6784,6816,6736,6656,6608,6656,6704,6768,6752,6784,6864,6912,6928,7008,7008,6992,6992,7024,7024,7152,7168,7120,7136,7264,7248,7248,7216,7328,7312,7344,7328,7392,7280,7392,7344,7408,7328,7424,7488,7424,7424,7472,7392,7440,7408,7504,7504,7552,7504,7520,7568,7520,7552,7504,7488,7568,7568,7568,7456,7504,7456,7520,7488,7552,7440,7504,7392,7488,7456,7488,7440,7408,7360,7424,7424,7328,7232,7264,7184,7216,7152,7248,7056,7056,6976,6976,6848,6784,6592,6400,6128,5824,5520,5216,4944,4592,4368,4160
4096,4448,4752,5040,5232,5408,5456,5584,5488,5616,5568,5584,5632,5680,5648,5616,5600,5616,5648,5632,5664,5648,5648,5632,5600,5632,5648,5664,5648,5616,5664,5648,5632,5680,5696,5744,5776,5760,5744,5696,5712,5728,5792,5856,5776,5808,5824,5872,5824,5824,5840,5888,5920,5936,5936,5952,5888,5920,5968,5920,5984,6016,5968,5968,6032,6000,6000,6032,6000,6048,6048,6096,6032,6112,6080,6112,6128,6192,6112,6192,6176,6176,6176,6224,6256,6256,6304,6304,6240,6400,6272,6368,6352,6352,6400,6432,6448,6432,6416,6432,6448,6480,6544,6528,6528,6528,6816,6528,6544,6624,6560,6576,6608,6656,6624,6640,6688,6592,6544,6528,6512,6480,6448,6512,6496,6480,6480,6352,6320,6384,6400,6448,6480,6512,6496,6640,6608,6688,6672,6688,6704,6752,6800,6768,6848,6880,6832,6928,6816,6912,6992,7024,7008,6960,7008,7040,6992,7056,7040,7024,7088,7088,7120,7104,7104,7152,7120,7184,7136,7136,7104,7216,7184,7168,7168,7216,7152,7232,7248,7216,7152,7232,7136,7168,7216,7184,7168,7168,7168,7120,7024,7200,7088,7072,7072,7152,7056,7008,7008,7072,6992,6912,6928,6880,6832,6848,6800,6768,6688,6688,6560,6464,6288,6064,5840,5584,5216,4880,4560,4368,4096,3888
4400,4816,5120,5424,5520,5712,5776,5808,5920,5936,5904,5936,5984,5952,5952,5968,5920,5968,5968,6000,6000,6000,5968,5952,6000,6000,5952,6000,5920,5984,6016,6032,6032,6080,5984,6080,6112,6080,6112,6048,6128,6096,6096,6128,6112,6144,6128,6192,6160,6208,6160,6240,6208,6256,6240,6272,6256,6304,6288,6352,6304,6288,6288,6352,6352,6336,6400,6384,6336,6368,6384,6400,6448,6432,6480,6448,6480,6528,6432,6528,6592,6576,6608,6608,6592,6640,6560,6624,6624,6704,6688,6672,6688,6752,6736,6800,6768,6752,6848,6816,6784,6848,6848,6864,6896,6896,6832,6928,6912,6992,6960,6992,7008,6992,6992,7040,7024,6992,6976,6976,6848,6832,6800,6832,6816,6912,6864,6704,6560,6752,6768,6576,6624,6928,6848,6976,7008,7040,7104,7120,7072,7152,7136,7200,7280,7264,7216,7216,7280,7360,7376,7408,7360,7392,7408,7424,7472,7456,7424,7440,7424,7488,7488,7488,7472,7536,7520,7568,7472,7520,7536,7584,7568,7616,7584,7600,7584,7696,7600,7584,7616,7584,7520,7600,7568,7600,7568,7568,7520,7504,7504,7552,7456,7504,7488,7472,7424,7392,7376,7440,7312,7328,7312,7264,7280,7264,7136,7152,7136,7040,6928,6896,6656,6480,6208,5904,5552,5248,4960,4656,4416,4208
4224,4592,4944,5200,5392,5536,5616,5712,5696,5712,5760,5728,5760,5776,5792,5776,5760,5792,5776,5792,5840,5824,5776,5776,5792,5776,5824,5776,5808,5840,5824,5824,5824,5808,5776,5840,5856,5872,5872,5904,5920,5888,5936,5952,5984,5952,5968,6016,5984,6032,5952,6064,6048,6096,6048,6064,6048,6112,6080,6128,6096,6144,6144,6160,6096,6192,6208,6224,6256,6176,6144,6224,6208,6240,6240,6256,6272,6320,6336,6304,6320,6320,6336,6400,6416,6384,6400,6448,6416,6464,6464,6528,6512,6528,6528,6560,6608,6656,6576,6624,6576,6640,6592,6704,6688,6640,6656,6688,6688,6768,6784,6800,6736,6768,6720,6880,6800,6880,6784,6688,6704,6672,6624,6592,6640,6672,6640,6528,6432,6576,6576,6704,6704,6624,6672,6752,6768,6848,6784,6864,6928,6928,6896,6928,7040,7024,6992,7104,7024,7088,7104,7200,7184,7104,7200,7200,7232,7184,7136,7232,7232,7280,7184,7248,7280,7280,7264,7312,7360,7360,7312,7344,7344,7392,7344,7424,7392,7328,7344,7408,7360,7360,7408,7360,7296,7312,7296,7392,7296,7344,7280,7312,7232,7312,7232,7216,7200,7216,7104,7232,7104,7072,7040,7088,7040,7056,6944,6976,6912,6832,6704,6592,6448,6272,6000,5696,5376,5056,4784,4480,4208,4000
4256,4640,4992,5168,5440,5568,5616,5680,5728,5760,5776,5792,5728,5776,5808,5824,5808,5760,5840,5808,5808,5808,5760,5808,5824,5776,5824,5840,5840,5808,5792,5856,5872,5888,5904,5904,5920,5904,5888,5952,5936,5920,5968,6000,5984,5984,5984,6032,5984,6032,5984,6064,6016,6112,6064,6080,6064,6160,6112,6128,6096,6192,6208,6192,6176,6192,6160,6144,6224,6176,6176,6208,6176,6224,6288,6304,6288,6352,6320,6352,6368,6400,6368,6464,6336,6464,6448,6560,6448,6528,6512,6528,6544,6608,6576,6576,6576,6608,6624,6640,6608,6672,6640,6720,6672,6688,6752,6704,6752,6800,6800,6816,6752,6864,6752,6880,6832,6832,6800,6752,6704,6704,6672,6720,6688,6672,6736,6528,6448,6544,6592,6640,6704,6624,6720,6800,6800,6864,6896,6896,6928,6960,6976,6992,7024,7072,7024,7088,7120,7104,7168,7200,7216,7232,7200,7248,7296,7216,7216,7264,7264,7312,7264,7328,7296,7312,7280,7376,7376,7376,7312,7392,7312,7440,7376,7424,7424,7456,7472,7440,7424,7376,7360,7408,7376,7376,7376,7360,7376,7344,7344,7392,7280,7312,7264,7216,7296,7184,7200,7184,7136,7168,7120,7104,7072,7104,7008,6928,6928,6864,6720,6736,6432,6272,6064,5776,5424,5056,4736,4464,4176,3984
4320,4688,4992,5312,5488,5616,5632,5792,5840,5808,5824,5840,5920,5920,5856,5888,5888,5888,5920,5856,5856,5856,5824,5856,5824,5904,5936,5856,5920,5936,5952,5856,5904,5984,5936,5952,5968,5936,6000,6048,6000,6032,6032,6032,6048,6096,6096,6048,6080,6080,6112,6096,6096,6080,6048,6160,6144,6176,6240,6240,6192,6272,6224,6336,6192,6288,6176,6224,6224,6272,6256,6320,6224,6336,6320,6320,6352,6400,6368,6384,6384,6400,6464,6528,6512,6464,6512,6528,6512,6576,6560,6544,6640,6544,6656,6672,6624,6688,6656,6624,6704,6704,6688,6688,6720,6768,6768,6752,6800,6832,6800,6848,6816,6832,6800,6928,6864,6848,6816,6816,6752,6768,6640,6736,6688,6768,6688,6608,6512,6512,6640,6688,6768,6720,6832,6896,6816,6912,6912,6864,6976,6960,6976,6992,7040,7136,7024,7120,7104,7200,7216,7232,7280,7232,7216,7360,7280,7264,7360,7360,7312,7264,7344,7392,7280,7328,7360,7408,7376,7376,7408,7440,7456,7456,7408,7488,7456,7408,7520,7472,7440,7424,7376,7424,7376,7392,7328,7376,7328,7376,7376,7296,7360,7392,7296,7264,7216,7280,7216,7200,7232,7152,7136,7104,7104,7088,7024,6960,6928,6944,6816,6704,6512,6336,6016,5760,5424,5104,4768,4544,4288,4128
4256,4624,4960,5280,5424,5568,5632,5760,5760,5728,5728,5824,5792,5840,5920,5888,5776,5856,5920,5856,5792,5824,5776,5792,5856,5824,5824,5808,5904,5872,5872,5824,5872,5920,5904,5936,5952,5920,5936,5984,5952,6000,6000,6032,6000,6032,6048,6048,6048,6016,6080,6064,6064,6112,6016,6112,6112,6128,6144,6192,6176,6224,6192,6224,6192,6176,6176,6240,6208,6272,6288,6304,6272,6336,6256,6368,6304,6400,6384,6416,6368,6432,6416,6448,6448,6432,6464,6512,6464,6560,6544,6512,6544,6576,6640,6624,6656,6720,6656,6672,6640,6720,6736,6720,6688,6768,6768,6752,6800,6848,6816,6848,6848,6864,6864,6912,6832,6848,6864,6816,6784,6704,6608,6800,6720,6752,6704,6560,6528,6544,6656,6672,6688,6736,6832,6816,6848,6944,6880,6912,6928,6960,7008,7088,7024,7056,7088,7136,7184,7168,7232,7200,7264,7184,7248,7312,7296,7312,7328,7328,7328,7376,7408,7424,7328,7408,7328,7424,7472,7408,7440,7440,7472,7408,7376,7440,7392,7488,7520,7440,7440,7472,7456,7424,7376,7360,7360,7360,7376,7360,7344,7360,7344,7312,7344,7312,7280,7328,7264,7248,7264,7200,7152,7088,7072,7136,7072,7024,6912,6880,6832,6672,6496,6336,6016,5760,5472,5152,4752,4560,4272,4000
