
4176,4592,4944,5280,5520,5680,5808,5792,5920,5952,5984,6000,6032,5984,6016,5984,5984,5984,6016,5984,5968,6016,6048,6048,6032,6080,6032,6016,6000,6048,6048,6064,6064,6080,6128,6112,6064,6208,6112,6112,6144,6224,6224,6240,6272,6224,6240,6272,6256,6304,6272,6304,6336,6368,6368,6352,6320,6352,6352,6352,6368,6432,6400,6368,6448,6464,6400,6512,6480,6496,6464,6528,6528,6624,6576,6624,6624,6592,6672,6688,6672,6688,6768,6704,6752,6752,6784,6832,6816,6864,6832,6832,6864,6912,6880,6880,6976,6976,7024,7008,6960,7040,6992,7088,7056,7072,7056,7104,7120,7152,7104,7152,7216,7184,7152,7200,7200,7152,7104,7088,6992,7008,6896,6928,6976,7056,6992,6800,6688,6816,6912,6928,6960,6976,7088,7072,7104,7232,7232,7312,7264,7328,7328,7440,7376,7424,7456,7536,7472,7536,7600,7600,7600,7600,7632,7616,7696,7680,7696,7728,7680,7728,7776,7760,7744,7808,7776,7808,7808,7840,7840,7824,7776,7792,7792,7872,7824,7872,7872,7920,7904,7888,7776,7872,7840,7824,7744,7840,7824,7856,7808,7824,7840,7824,7696,7760,7696,7808,7728,7728,7616,7584,7552,7536,7456,7376,7440,7408,7280,7248,7136,7008,6832,6672,6448,6240,5936,5600,5216,4944,4592,4400
4224,4592,4944,5312,5568,5680,5824,5856,5936,5904,5936,5968,5984,6000,5984,6032,6032,5984,5984,6032,6000,6000,6080,6032,6032,6064,6016,6032,5952,6016,6064,6048,6048,6080,6112,6096,6048,6128,6160,6160,6128,6176,6112,6224,6224,6208,6256,6256,6240,6256,6288,6336,6320,6336,6288,6336,6352,6432,6320,6400,6432,6384,6368,6416,6400,6400,6464,6464,6480,6464,6448,6512,6496,6560,6560,6592,6608,6624,6592,6720,6656,6704,6720,6768,6720,6704,6784,6816,6736,6864,6832,6848,6832,6880,6864,6960,6880,6912,6992,6976,6960,6976,6944,7040,6960,7104,6992,7056,7040,7152,7088,7104,7152,7216,7168,7216,7152,7168,7056,7088,6976,6976,6880,6880,6896,6976,6928,6752,6672,6816,6960,6944,6960,6976,7056,7136,7136,7136,7216,7280,7248,7312,7360,7328,7376,7440,7392,7408,7504,7504,7552,7520,7552,7680,7616,7632,7632,7680,7696,7696,7632,7648,7696,7744,7728,7712,7808,7696,7792,7776,7792,7808,7808,7824,7808,7840,7824,7888,7824,7888,7808,7808,7744,7792,7744,7872,7760,7776,7776,7776,7744,7776,7744,7760,7696,7696,7728,7696,7680,7664,7568,7648,7440,7440,7456,7408,7344,7280,7216,7200,7072,6864,6832,6688,6496,6208,5856,5584,5232,4832,4592,4368
4208,4672,4992,5280,5472,5696,5824,5872,5840,5936,6032,6000,5984,6000,6016,6000,6096,6000,6016,6000,6048,6064,6048,6048,6016,6016,6064,6048,6016,6080,6000,6128,6064,6096,6096,6128,6176,6192,6144,6192,6240,6192,6192,6288,6256,6240,6256,6304,6272,6256,6304,6304,6304,6352,6304,6336,6352,6400,6416,6448,6384,6480,6400,6464,6480,6480,6496,6512,6496,6528,6512,6512,6528,6608,6560,6608,6656,6672,6704,6688,6720,6736,6800,6784,6768,6768,6848,6816,6768,6816,6880,6912,6880,6912,6864,6976,6944,6992,7056,7008,6976,7040,6992,7072,7008,7136,7088,7120,7184,7184,7216,7200,7152,7200,7216,7248,7248,7184,7168,7120,7008,6976,6976,6992,7024,7008,6976,6816,6736,6880,6928,6976,7008,7072,7104,7136,7184,7184,7280,7312,7392,7344,7424,7440,7456,7456,7472,7520,7568,7632,7600,7680,7632,7680,7664,7680,7776,7760,7760,7792,7744,7776,7744,7792,7792,7872,7824,7888,7776,7888,7888,7888,7904,7904,7904,7856,7856,7888,7904,7968,7920,7936,7936,7936,7888,7920,7856,7872,7904,7872,7792,7824,7840,7776,7824,7728,7728,7744,7776,7664,7648,7632,7600,7552,7536,7536,7456,7360,7280,7200,7152,7056,6928,6752,6560,6368,5888,5632,5248,4976,4608,4384
4160,4512,4944,5248,5440,5664,5728,5792,5840,5904,5904,5952,5920,5968,5952,5904,6016,5952,6000,5968,5968,5968,6000,6032,6000,5952,5984,6032,6032,6016,6032,6112,6096,6096,5968,6128,6080,6176,6080,6128,6160,6128,6128,6176,6176,6176,6240,6208,6208,6224,6160,6240,6256,6272,6288,6352,6272,6352,6352,6352,6336,6384,6384,6432,6464,6400,6448,6416,6480,6512,6480,6560,6496,6560,6608,6560,6640,6608,6624,6672,6624,6704,6704,6720,6752,6736,6720,6800,6768,6768,6832,6832,6816,6928,6832,6848,6848,6928,6912,6960,6928,6992,6912,7040,7008,7088,7088,7040,7104,7104,7056,7136,7120,7072,7152,7088,7104,7104,7056,7008,6944,6928,6832,6944,6880,7024,6944,6816,6624,6800,6848,6848,6928,6992,7024,7104,7152,7136,7216,7184,7264,7296,7312,7408,7392,7376,7424,7456,7456,7536,7536,7552,7536,7664,7600,7648,7696,7696,7664,7632,7632,7664,7696,7792,7728,7744,7792,7728,7760,7808,7696,7792,7792,7824,7760,7792,7744,7776,7824,7824,7744,7824,7840,7840,7840,7840,7808,7760,7744,7776,7824,7744,7744,7664,7760,7664,7632,7632,7600,7648,7456,7520,7520,7504,7424,7344,7408,7296,7248,7184,7056,7024,6816,6688,6448,6192,5856,5568,5152,4880,4528,4432
4176,4608,4992,5280,5504,5648,5792,5856,5968,5952,5968,5968,5968,6016,5984,5984,6032,6032,5968,5984,5984,6048,6048,6048,5984,6048,6048,6064,6016,6000,6096,6064,6160,6112,6032,6080,6064,6112,6144,6192,6208,6208,6112,6256,6176,6288,6240,6288,6240,6272,6272,6304,6304,6320,6336,6384,6384,6384,6352,6416,6416,6416,6384,6464,6496,6480,6464,6544,6448,6528,6512,6592,6576,6592,6544,6624,6672,6656,6704,6752,6688,6704,6800,6816,6736,6816,6752,6832,6832,6848,6832,6928,6896,6944,6896,6992,6976,7008,6928,7056,7024,7088,7040,7104,7072,7104,7088,7136,7168,7200,7152,7152,7184,7200,7216,7184,7200,7232,7168,7104,7024,6992,6944,6992,6960,7040,7008,6864,6656,6880,7008,7024,6944,7056,7104,7168,7232,7216,7216,7344,7248,7376,7376,7392,7424,7520,7472,7504,7552,7536,7648,7696,7632,7696,7760,7760,7744,7728,7712,7744,7792,7792,7824,7824,7728,7856,7856,7936,7808,7856,7792,7888,7888,7968,7840,7920,7872,7920,7888,7904,7920,7904,7872,7872,7888,7904,7904,7904,7904,7792,7792,7808,7824,7824,7824,7760,7680,7712,7712,7744,7632,7616,7616,7568,7488,7440,7424,7376,7328,7232,7104,7072,6928,6752,6496,6288,5904,5616,5232,4912,4656,4432
4176,4640,5024,5280,5472,5696,5776,5856,5904,5984,5984,5936,5968,5984,5968,6032,6000,6032,6016,6016,6048,6000,5984,6016,6080,6064,6096,6064,5968,6112,6016,6064,6096,6064,6128,6112,6176,6096,6128,6208,6176,6176,6224,6240,6176,6224,6272,6272,6256,6256,6208,6288,6240,6288,6288,6320,6384,6320,6336,6384,6368,6448,6496,6464,6480,6432,6448,6416,6496,6560,6480,6560,6592,6496,6496,6640,6688,6608,6656,6720,6720,6720,6752,6752,6720,6720,6736,6784,6736,6864,6784,6832,6752,6928,6992,6880,6976,7008,6976,6960,6960,7072,7008,7056,6992,7088,7136,7136,7184,7152,7120,7184,7152,7216,7200,7200,7168,7200,7120,7104,6944,6960,6912,6944,7024,7040,6944,6816,6656,6800,6944,6944,6944,6992,7008,7104,7152,7232,7168,7232,7280,7328,7360,7440,7424,7456,7424,7536,7472,7536,7520,7664,7568,7616,7648,7632,7616,7712,7632,7712,7760,7792,7760,7776,7760,7792,7776,7840,7824,7856,7744,7824,7808,7904,7808,7936,7888,7920,7888,7920,7872,7952,7824,7888,7888,7888,7840,7840,7792,7792,7792,7824,7744,7680,7712,7728,7664,7728,7648,7616,7568,7568,7536,7568,7392,7456,7344,7344,7280,7232,7104,7008,6832,6752,6480,6256,5952,5632,5216,4912,4560,4400
4272,4720,4992,5328,5584,5712,5792,5936,5936,6000,6016,5968,6016,6064,6016,6016,5968,6064,6064,6064,6064,6064,6032,6032,6096,6080,6096,6064,6112,6128,6096,6128,6096,6144,6144,6176,6192,6224,6192,6160,6224,6256,6224,6224,6272,6256,6336,6288,6304,6320,6336,6368,6352,6368,6352,6416,6464,6448,6416,6464,6464,6480,6528,6544,6480,6496,6496,6480,6480,6560,6544,6656,6656,6592,6608,6704,6688,6720,6720,6736,6752,6800,6832,6784,6800,6896,6832,6912,6864,6880,6864,6912,6880,6960,7008,6960,6944,6992,7040,7024,7024,7104,7120,7120,7088,7136,7216,7168,7216,7232,7184,7264,7232,7264,7280,7296,7280,7216,7168,7184,7072,7024,6992,7088,7056,7056,7072,6880,6768,6960,7024,7024,7040,7056,7136,7200,7216,7264,7312,7328,7344,7424,7424,7488,7472,7536,7568,7632,7584,7632,7648,7712,7744,7712,7760,7728,7696,7792,7792,7872,7824,7872,7840,7824,7936,7872,7840,7920,7936,7920,7952,7968,7920,7952,7920,7936,7968,7984,7936,7968,7936,7984,8000,7920,7936,7984,7920,7920,7920,7872,7888,7920,7840,7776,7824,7840,7744,7776,7776,7664,7680,7696,7584,7584,7552,7472,7472,7456,7376,7296,7120,7040,6912,6832,6576,6256,5920,5632,5248,5008,4608,4464
4208,4624,5008,5216,5520,5664,5776,5856,5952,5984,5968,5936,5936,6048,5984,6016,6016,6000,5984,6048,6048,6048,6016,6016,6000,6032,6032,6000,6016,6016,6032,6080,6064,6064,6096,6112,6112,6112,6128,6176,6224,6192,6192,6208,6208,6256,6224,6256,6304,6304,6256,6304,6272,6352,6352,6384,6352,6368,6400,6384,6400,6464,6400,6448,6448,6432,6432,6544,6480,6528,6480,6560,6528,6560,6576,6608,6560,6672,6752,6672,6752,6752,6704,6800,6736,6704,6768,6752,6912,6880,6816,6816,6864,6912,6816,6960,6912,6976,6960,6976,6976,7040,7024,7056,7008,7072,7072,7120,7120,7152,7136,7152,7168,7184,7184,7232,7216,7152,7120,7056,7024,6976,6832,7024,7040,7024,6960,6848,6720,6848,6944,6944,6976,7072,7136,7072,7152,7232,7248,7232,7232,7360,7344,7440,7408,7456,7488,7536,7552,7520,7552,7648,7680,7664,7696,7664,7648,7680,7680,7760,7760,7776,7776,7824,7824,7824,7808,7824,7840,7792,7824,7936,7920,7856,7920,7856,7920,7888,7936,7920,7904,7872,8000,7920,7904,7824,7920,7920,7792,7840,7840,7824,7776,7744,7776,7792,7680,7696,7632,7712,7584,7616,7568,7440,7504,7408,7392,7376,7296,7216,7072,6992,6912,6720,6544,6256,5856,5568,5184,4832,4560,4432
4240,4704,4992,5296,5568,5776,5840,5904,5968,5968,5984,6000,6048,6080,6032,6096,6064,6064,6016,6080,6064,6112,6016,6064,6064,6112,6064,6144,6048,6096,6096,6128,6176,6144,6192,6160,6144,6176,6176,6192,6256,6240,6240,6272,6240,6320,6256,6336,6352,6320,6368,6368,6384,6368,6352,6432,6400,6400,6416,6448,6432,6496,6496,6480,6512,6592,6496,6576,6528,6624,6576,6608,6640,6624,6624,6672,6752,6720,6784,6784,6768,6848,6752,6832,6768,6832,6864,6912,6912,6928,6944,6928,6944,6960,6928,6976,6960,7008,7008,7120,7056,7104,7056,7152,7072,7184,7152,7232,7216,7216,7168,7216,7248,7264,7248,7264,7328,7264,7184,7168,7056,7040,6896,7056,6992,7104,7024,6928,6768,6992,7024,7040,7040,7120,7184,7216,7248,7248,7328,7328,7408,7392,7424,7488,7520,7536,7504,7632,7584,7648,7648,7760,7712,7808,7760,7792,7840,7872,7744,7808,7888,7824,7856,7936,7872,7872,7904,7952,7936,8000,7856,7968,7936,8016,7952,7984,8048,7968,8032,8032,8016,7968,8000,7952,7888,7952,7936,7968,7920,7872,7920,7936,7776,7920,7840,7888,7824,7840,7792,7744,7728,7632,7680,7616,7536,7568,7488,7440,7392,7280,7184,7056,6928,6768,6592,6352,5952,5632,5296,4944,4624,4448
4176,4688,4960,5328,5504,5728,5808,5888,5920,5984,5984,6048,6000,5984,6032,6080,6064,5984,6032,6064,6032,6048,6048,6064,6064,6064,6016,6048,6032,6128,6128,6160,6080,6080,6128,6128,6144,6128,6096,6224,6176,6208,6176,6240,6192,6256,6208,6240,6288,6288,6272,6256,6304,6288,6208,6352,6368,6384,6352,6432,6480,6496,6400,6496,6448,6480,6480,6528,6448,6528,6576,6560,6544,6672,6656,6624,6672,6752,6688,6752,6736,6768,6736,6816,6752,6752,6768,6864,6896,6896,6848,6864,6864,6944,6880,7024,7008,7024,6992,7072,7072,7056,7056,7136,7088,7088,7104,7136,7200,7152,7152,7248,7168,7216,7232,7248,7216,7264,7168,7104,7008,7040,6896,6976,7008,7056,7024,6912,6720,6896,6976,6912,6992,7056,7056,7088,7152,7264,7216,7328,7344,7360,7344,7408,7456,7472,7408,7584,7520,7616,7584,7616,7632,7776,7712,7712,7712,7776,7744,7776,7808,7824,7760,7872,7792,7840,7760,7888,7872,7904,7840,7888,7984,7920,7856,7936,7904,7936,7936,7920,7920,7936,7920,7904,7936,7904,7888,7904,7808,7904,7808,7792,7776,7792,7792,7824,7696,7776,7664,7648,7664,7648,7632,7552,7440,7456,7376,7280,7280,7232,7152,7104,6848,6752,6464,6272,5888,5616,5264,4944,4576,4400
4432,4848,5216,5520,5808,6000,6064,6160,6160,6192,6224,6288,6320,6352,6320,6368,6304,6320,6336,6288,6304,6352,6256,6272,6336,6304,6320,6288,6288,6352,6352,6368,6352,6368,6368,6320,6400,6448,6448,6464,6512,6432,6448,6512,6496,6576,6496,6560,6576,6576,6608,6576,6592,6656,6624,6672,6656,6688,6656,6704,6720,6816,6752,6736,6784,6768,6800,6768,6800,6864,6800,6864,6880,6848,6880,6928,6944,7008,6944,6976,7008,7056,7024,7136,7056,7168,7120,7152,7120,7184,7152,7184,7216,7248,7216,7248,7248,7344,7280,7328,7328,7344,7328,7424,7408,7392,7392,7488,7456,7456,7408,7520,7504,7520,7504,7520,7568,7552,7504,7392,7312,7280,7248,7328,7328,7376,7344,7200,6992,7168,7248,7264,7280,7360,7424,7440,7456,7568,7504,7696,7712,7648,7696,7648,7728,7792,7792,7824,7872,7920,7904,7952,7968,8064,8000,8096,8112,8080,8064,8096,8096,8112,8096,8144,8160,8160,8144,8176,8208,8272,8240,8256,8240,8224,8272,8256,8192,8256,8256,8320,8272,8288,8288,8256,8208,8304,8240,8240,8128,8240,8192,8128,8128,8112,8128,8064,8000,8112,8016,8032,7920,7968,7856,7856,7808,7824,7712,7616,7616,7568,7472,7440,7200,7040,6784,6512,6208,5872,5568,5216,4896,4672
4224,4608,5072,5344,5552,5728,5872,5984,6032,6064,6016,6128,6064,6096,6096,6064,6048,6112,6112,6064,6064,6160,6048,6176,6144,6128,6112,6128,6144,6144,6144,6144,6144,6176,6192,6240,6208,6256,6288,6272,6256,6256,6304,6320,6272,6256,6336,6320,6368,6368,6336,6400,6368,6400,6416,6464,6512,6512,6400,6544,6464,6512,6496,6528,6576,6528,6544,6560,6608,6624,6592,6640,6640,6688,6672,6752,6704,6720,6752,6848,6752,6816,6896,6832,6928,6896,6880,6928,6928,6944,6896,6976,6992,6992,7040,7056,6976,7072,7040,7168,7056,7152,7136,7232,7152,7168,7168,7216,7184,7232,7264,7280,7280,7344,7312,7296,7312,7312,7248,7200,7152,7072,6960,7120,7104,7136,7072,6880,6768,6912,6976,6960,7088,7120,7152,7184,7280,7360,7344,7472,7424,7456,7536,7456,7616,7520,7600,7520,7648,7680,7648,7760,7776,7792,7776,7776,7840,7824,7808,7952,7872,7888,7920,7888,7936,7904,7920,7936,7936,7952,7952,7968,8016,7984,7968,8064,7968,7984,8048,8064,8016,8080,7984,8048,8032,7952,8000,8032,7936,7952,7872,7856,7904,7888,7856,7872,7808,7808,7728,7776,7696,7696,7600,7600,7536,7536,7376,7376,7248,7296,7248,7056,6944,6768,6576,6256,5952,5568,5312,4912,4624,4416
4160,4560,4928,5264,5488,5664,5776,5824,5856,5984,5968,6048,5984,6080,5968,6032,5968,5968,5984,6000,5984,6032,5984,6032,6016,6032,6032,6032,6112,6080,6080,6080,6032,6208,6096,6192,6192,6144,6144,6192,6240,6160,6208,6272,6208,6256,6256,6304,6272,6272,6272,6272,6320,6368,6304,6368,6400,6448,6400,6400,6432,6496,6448,6528,6496,6496,6512,6560,6528,6544,6608,6576,6544,6624,6640,6688,6656,6704,6720,6720,6736,6816,6816,6848,6832,6832,6848,6864,6880,6896,6896,6928,6976,6944,6992,6992,7024,7104,6992,7088,7040,7120,7120,7168,7120,7152,7168,7216,7184,7200,7232,7232,7328,7312,7216,7280,7280,7216,7232,7232,7152,7024,6992,7072,7040,7104,7024,6896,6768,6880,6976,7008,6992,7104,7120,7200,7232,7328,7296,7376,7376,7456,7440,7504,7536,7552,7568,7552,7680,7696,7664,7728,7680,7728,7728,7824,7808,7808,7808,7840,7856,7872,7888,7888,7840,7936,7952,7952,7872,7968,7952,7968,7984,7952,8000,8016,8048,8000,7968,8032,8032,8080,7984,7968,8000,7952,7952,7984,7968,7984,7856,7888,7872,7872,7856,7872,7808,7808,7760,7760,7712,7632,7648,7616,7520,7472,7440,7344,7312,7248,7216,7104,6896,6768,6544,6288,5872,5568,5264,4848,4544,4352
4576,5088,5408,5776,5984,6160,6272,6320,6336,6464,6432,6496,6496,6512,6480,6544,6496,6496,6544,6496,6544,6544,6544,6576,6560,6512,6592,6624,6576,6544,6592,6544,6560,6640,6576,6656,6704,6640,6608,6656,6736,6672,6640,6768,6720,6800,6784,6816,6736,6800,6800,6768,6832,6864,6816,6912,6864,6880,6928,6928,6880,6912,6960,6992,6928,7024,7040,6880,7056,7056,7056,7072,7104,7104,7168,7184,7200,7152,7216,7264,7232,7328,7280,7328,7376,7344,7376,7344,7392,7440,7472,7440,7536,7472,7456,7504,7488,7536,7536,7520,7600,7584,7568,7664,7680,7648,7584,7616,7680,7664,7648,7744,7808,7808,7728,7712,7712,7776,7776,7664,7552,7488,7472,7520,7552,7584,7520,7392,7280,7408,7472,7488,7584,7648,7648,7664,7680,7792,7824,7808,7792,7968,7920,8000,7968,7936,8048,8160,8144,8224,8208,8208,8192,8256,8288,8256,8288,8336,8352,8320,8352,8400,8400,8368,8320,8448,8432,8480,8432,8528,8448,8576,8544,8528,8560,8496,8528,8512,8496,8528,8544,8560,8464,8480,8432,8400,8480,8480,8368,8448,8400,8432,8432,8416,8416,8416,8288,8352,8288,8224,8160,8128,8176,8128,8048,7984,7952,7872,7792,7744,7632,7504,7360,7216,6960,6752,6320,6064,5632,5312,5056,4752
4464,4864,5264,5616,5824,6032,6144,6224,6256,6304,6336,6368,6384,6432,6400,6384,6416,6400,6352,6400,6368,6368,6416,6416,6432,6416,6432,6480,6464,6464,6528,6480,6480,6480,6544,6528,6576,6528,6544,6560,6576,6624,6544,6592,6608,6688,6688,6704,6608,6608,6656,6704,6704,6784,6704,6768,6784,6816,6752,6832,6816,6896,6896,6912,6912,6928,6880,6880,6912,6912,6960,6992,6976,7024,7072,7120,7056,7136,7088,7184,7136,7232,7152,7200,7248,7280,7264,7248,7312,7312,7360,7312,7408,7408,7360,7360,7360,7424,7472,7456,7424,7488,7552,7520,7552,7584,7584,7696,7616,7648,7616,7664,7712,7728,7696,7632,7632,7696,7664,7552,7456,7408,7360,7424,7424,7504,7392,7296,7216,7296,7376,7424,7456,7440,7568,7632,7616,7728,7728,7696,7760,7824,7808,7888,7952,7904,7920,8112,8032,8096,8080,8144,8144,8176,8192,8192,8144,8224,8224,8320,8256,8320,8368,8320,8320,8368,8320,8368,8320,8416,8432,8480,8480,8480,8480,8432,8464,8464,8416,8464,8480,8464,8400,8416,8400,8432,8352,8480,8336,8352,8320,8432,8368,8384,8368,8320,8224,8288,8208,8144,8096,8096,8064,8000,7920,7904,7792,7744,7664,7664,7504,7456,7248,7072,6864,6640,6240,5920,5520,5152,4880,4608
4208,4672,5104,5392,5600,5856,5952,6096,6032,6096,6128,6096,6192,6192,6192,6176,6144,6208,6192,6112,6208,6224,6272,6192,6176,6176,6224,6176,6240,6272,6240,6256,6256,6272,6288,6272,6336,6304,6304,6320,6384,6384,6352,6416,6448,6480,6480,6496,6432,6432,6432,6560,6480,6576,6544,6576,6560,6576,6560,6640,6608,6624,6720,6672,6688,6704,6688,6720,6720,6768,6752,6832,6784,6880,6880,6880,6896,6960,6848,6960,6960,7008,6960,7024,7088,7040,7088,7072,7104,7184,7168,7184,7136,7216,7216,7216,7232,7248,7264,7312,7264,7312,7376,7360,7392,7344,7696,7456,7424,7504,7376,7472,7472,7568,7472,7520,7504,7472,7408,7328,7312,7232,7168,7248,7248,7264,7232,7088,6976,7104,7184,7200,7248,7296,7312,7376,7408,7536,7504,7568,7616,7664,7664,7696,7792,7808,7728,7792,7792,7840,7936,7984,8000,8016,7952,8000,8032,8048,8080,8112,8064,8128,8144,8112,8112,8192,8192,8176,8224,8224,8176,8320,8176,8272,8272,8272,8240,8288,8272,8320,8208,8240,8192,8272,8272,8240,8224,8240,8144,8160,8112,8208,8144,8160,8144,8144,8080,8032,8032,8016,7904,7856,7808,7760,7664,7728,7664,7552,7472,7408,7280,7264,7088,6896,6672,6400,6032,5648,5248,4912,4624,4352
4544,5056,5472,5840,6032,6208,6336,6464,6480,6608,6528,6560,6592,6608,6560,6608,6592,6640,6624,6672,6608,6640,6624,6640,6688,6656,6688,6656,6640,6656,6672,6736,6704,6768,6752,6784,6800,6720,6768,6816,6880,6848,6800,6896,6896,6880,6864,6896,6912,6928,6848,7024,6928,7024,6944,7008,7056,7072,7056,7072,7104,7104,7104,7152,7136,7168,7152,7184,7184,7200,7168,7232,7280,7376,7344,7376,7424,7344,7424,7488,7488,7536,7520,7584,7536,7552,7552,7648,7584,7680,7680,7632,7680,7728,7728,7776,7744,7744,7744,7824,7808,7824,7872,7872,7952,7904,7904,7968,7920,8000,7984,8032,8000,8016,8032,8032,8048,8064,7936,7888,7776,7744,7664,7728,7760,7824,7792,7600,7488,7648,7664,7248,7296,7824,7824,7888,7952,8064,8096,8080,8112,8144,8144,8256,8256,8336,8256,8368,8368,8464,8512,8544,8560,8544,8608,8608,8656,8624,8640,8720,8624,8720,8704,8784,8736,8752,8768,8832,8816,8784,8832,8928,8848,8880,8896,8864,8848,8928,8832,8896,8896,8848,8800,8880,8848,8832,8832,8848,8768,8800,8768,8768,8656,8752,8752,8704,8624,8560,8512,8576,8464,8464,8400,8288,8224,8208,8112,8112,7984,7936,7840,7744,7584,7408,7120,6848,6464,6128,5760,5248,5040,4832
4432,4880,5280,5648,5888,6080,6192,6304,6352,6400,6352,6384,6448,6448,6432,6464,6448,6512,6480,6544,6480,6464,6464,6432,6464,6592,6480,6544,6560,6576,6544,6592,6560,6544,6560,6656,6608,6656,6656,6656,6672,6624,6656,6816,6752,6752,6752,6768,6768,6768,6752,6816,6752,6832,6816,6880,6864,6912,6976,6992,6944,6976,6976,7024,7024,7008,7024,7024,7168,7056,7120,7168,7168,7232,7216,7280,7264,7312,7312,7312,7360,7360,7408,7424,7424,7472,7488,7584,7488,7568,7568,7616,7568,7632,7616,7680,7696,7776,7696,7776,7760,7776,7808,7856,7840,7808,7872,7904,7904,7920,7936,7984,7888,8032,7920,8048,7984,7968,7888,7824,7744,7696,7632,7648,7632,7792,7664,7504,7360,7568,7616,7952,7824,7664,7728,7808,7872,7952,7904,7952,8064,8112,8048,8144,8256,8304,8272,8352,8304,8416,8400,8464,8496,8448,8560,8560,8560,8560,8576,8608,8592,8640,8640,8752,8768,8736,8752,8784,8768,8784,8800,8848,8832,8864,8800,8912,8832,8848,8832,8912,8864,8816,8880,8832,8800,8768,8768,8800,8736,8768,8688,8736,8608,8672,8592,8544,8464,8528,8400,8448,8368,8352,8240,8176,8176,8128,8032,8000,7856,7776,7600,7568,7424,7264,7008,6672,6336,5936,5568,5184,4848,4560
4528,4976,5392,5760,6096,6240,6304,6464,6512,6544,6624,6608,6560,6688,6672,6688,6672,6688,6672,6656,6672,6688,6656,6736,6736,6704,6720,6752,6688,6736,6640,6720,6736,6784,6736,6832,6800,6848,6832,6880,6912,6928,6976,6944,6976,6976,6976,6992,6960,7024,6960,7088,7008,7104,7040,7120,7104,7184,7200,7200,7184,7216,7248,7312,7264,7296,7312,7216,7376,7360,7328,7376,7424,7536,7552,7584,7552,7632,7632,7648,7712,7776,7728,7824,7776,7824,7824,7968,7888,7952,7936,8000,7984,8048,8064,8032,8048,8112,8080,8128,8144,8208,8160,8240,8256,8288,8336,8320,8352,8352,8400,8368,8336,8480,8384,8464,8448,8384,8288,8160,8048,8080,7984,8096,8064,8096,8080,7888,7696,7920,7952,8096,8096,8064,8144,8160,8256,8304,8320,8384,8480,8528,8464,8576,8624,8672,8720,8768,8784,8800,8880,8912,8960,9008,8992,9040,9104,9056,9104,9104,9120,9152,9168,9264,9216,9248,9264,9296,9296,9392,9344,9408,9328,9424,9376,9408,9392,9344,9408,9392,9408,9392,9328,9328,9312,9344,9328,9280,9264,9232,9264,9248,9120,9136,9008,9040,9008,8992,8896,8880,8816,8752,8752,8656,8528,8512,8336,8288,8224,8144,8000,7968,7696,7488,7296,6928,6560,6144,5680,5328,4944,4656
4688,5168,5616,6080,6352,6528,6528,6720,6784,6800,6880,6864,6912,6944,6928,6944,6976,6960,6928,6944,6928,6976,6880,6944,6976,6960,7040,7040,7056,7088,7040,7024,7056,7120,7104,7104,7152,7168,7168,7280,7248,7248,7280,7328,7264,7408,7328,7296,7328,7312,7312,7264,7280,7264,7376,7424,7472,7488,7536,7600,7536,7568,7600,7664,7616,7600,7568,7616,7664,7696,7760,7824,7824,7904,7968,8032,8032,8112,8112,8128,8112,8144,8256,8288,8256,8336,8304,8400,8352,8464,8464,8464,8592,8512,8544,8624,8608,8688,8672,8720,8736,8752,8784,8784,8816,8832,8928,8864,8944,8928,8960,8976,8944,8992,8992,9072,8960,8992,8848,8736,8592,8528,8480,8576,8544,8592,8512,8320,8192,8288,8480,8464,8544,8608,8608,8624,8704,8768,8768,8816,8960,8992,8960,9088,9216,9216,9200,9296,9360,9408,9536,9552,9568,9584,9616,9696,9680,9744,9792,9840,9824,9824,9904,9920,9888,10000,10000,10064,10000,10096,10032,10160,10144,10080,10112,10128,10080,10144,10144,10080,10144,10160,10048,10080,9984,10064,9968,10064,9984,9984,9984,9856,9872,9888,9760,9680,9616,9648,9520,9472,9392,9248,9200,9120,9008,8864,8832,8656,8608,8560,8368,8272,8112,7808,7568,7216,6848,6416,5888,5552,5104,4880
4688,5280,5744,6208,6416,6736,6848,6928,7008,7024,7104,7072,7120,7168,7216,7152,7136,7184,7200,7232,7168,7232,7184,7200,7168,7216,7248,7328,7280,7312,7328,7264,7392,7392,7360,7376,7408,7424,7424,7504,7472,7536,7504,7616,7584,7632,7616,7616,7600,7552,7552,7536,7472,7520,7552,7632,7744,7808,7808,7840,7872,7840,7872,7888,7936,7856,7904,7968,7936,8032,8096,8208,8208,8336,8416,8416,8480,8560,8544,8640,8608,8720,8688,8768,8800,8752,8864,8960,8896,9008,8992,8992,9104,9056,9120,9168,9200,9280,9296,9376,9296,9360,9328,9456,9424,9504,9536,9504,9504,9584,9632,9632,9568,9584,9600,9568,9552,9424,9360,9184,9040,9008,8912,9024,8960,9040,8880,8688,8560,8736,8816,8896,8896,8960,9040,9088,9120,9184,9184,9280,9248,9456,9456,9584,9632,9696,9792,9840,9952,10000,10112,10064,10192,10160,10224,10336,10352,10464,10480,10576,10496,10576,10704,10688,10704,10768,10752,10832,10880,10880,10800,10880,10912,10832,10896,10880,10944,10928,10960,10880,10944,10960,10992,10864,10912,10816,10736,10816,10768,10784,10768,10688,10624,10576,10544,10416,10208,10256,10128,10128,9920,9888,9712,9568,9344,9280,9200,9056,8880,8784,8672,8544,8336,8176,7728,7504,7024,6528,6032,5632,5248,4944
