
9408,11568,13344,14912,16048,16896,17328,17680,17920,18176,18160,18224,18288,18384,18304,18304,18192,18304,18352,18256,18352,18272,18256,18304,18320,18400,18448,18480,18432,18448,18464,18592,18688,18720,18688,18752,18944,18928,18896,19072,19056,19200,19232,19312,19312,19344,19328,19200,19024,18784,18480,18128,18000,18240,18544,19072,19344,19440,19424,19488,19520,19552,19552,19568,19616,19584,19648,19760,19920,20032,20400,20608,20816,21072,21232,21392,21520,21664,21824,21888,21984,22192,22272,22352,22368,22576,22592,22672,22768,22848,22960,23008,23088,23168,23248,23376,23424,23584,23728,23728,23712,23968,24000,24032,24096,24176,24144,24256,24320,24352,24384,24496,24480,24496,24480,24416,24176,23840,23424,22880,22272,21872,21824,21984,22240,22176,21568,20768,20736,21296,21520,21472,21536,21632,21648,21792,22064,22224,22432,22768,23056,23408,23632,24032,24336,24560,24784,25120,25360,25616,25840,25920,26016,26160,26416,26720,26880,27088,27264,27424,27568,27648,27648,27792,27824,28000,28160,28272,28336,28496,28528,28512,28496,28656,28736,28656,28752,28832,28752,28768,28832,28704,28656,28624,28576,28576,28416,28288,28288,28112,28000,27824,27600,27536,27232,26624,25984,25760,25376,25040,24400,23840,23008,21616,19984,18496,16992,15680,14544,13552,12960,12992,13360,13584,13392,12896,11856,10960,10208,9440,8608,7744
9104,11152,12864,14400,15472,16304,16720,17056,17280,17504,17600,17568,17696,17648,17632,17664,17648,17648,17664,17696,17632,17648,17568,17696,17712,17728,17712,17808,17792,17888,17824,17904,18016,18048,18016,18128,18192,18256,18256,18368,18384,18464,18576,18528,18592,18608,18544,18464,18336,18128,17824,17504,17376,17488,17856,18368,18624,18768,18768,18784,18816,18864,18832,18832,18864,18896,18944,19008,19152,19312,19536,19840,20048,20192,20336,20512,20704,20896,20976,21072,21152,21264,21376,21392,21584,21616,21712,21744,21856,21936,22080,22112,22240,22304,22464,22512,22592,22656,22704,22816,22832,23040,23008,23168,23232,23248,23264,23328,23456,23504,23424,23424,23616,23568,23632,23552,23280,22912,22480,22032,21488,21088,21040,21232,21312,21312,20768,20032,19952,20448,20720,20592,20816,20848,20864,20992,21232,21440,21648,21936,22176,22512,22816,23152,23376,23632,23920,24224,24448,24624,24864,24944,25072,25296,25472,25648,25920,26112,26176,26400,26528,26704,26688,26800,26800,27024,27136,27216,27248,27408,27488,27536,27568,27536,27568,27680,27744,27728,27616,27648,27728,27680,27712,27600,27568,27440,27376,27312,27312,27184,27104,26944,26640,26496,26144,25616,24960,24768,24512,24128,23536,22960,22160,20880,19232,17760,16384,15088,13984,13104,12544,12608,12880,13152,12976,12528,11472,10480,9776,9216,8368,7568
8960,10864,12576,14016,15056,15776,16240,16576,16720,16944,16960,17008,16992,17024,17088,17072,17088,17072,17120,17008,17072,16992,17072,17120,17136,17152,17120,17152,17200,17328,17280,17360,17424,17424,17536,17488,17520,17616,17664,17728,17760,17872,17824,17808,17952,17968,17888,17840,17744,17504,17216,16992,16832,16960,17264,17728,17984,18048,18144,18224,18208,18192,18144,18192,18224,18144,18256,18384,18496,18720,18944,19104,19296,19488,19648,19840,19952,20032,20208,20336,20320,20544,20720,20704,20720,20832,20944,20960,21024,21232,21216,21312,21424,21552,21600,21632,21760,21824,21744,21936,21952,22096,22224,22288,22384,22368,22432,22464,22496,22560,22560,22528,22592,22656,22688,22496,22400,22064,21680,21232,20752,20320,20368,20432,20576,20592,20000,19232,19248,19744,19968,19888,20032,20144,20176,20192,20400,20672,20816,21072,21456,21680,21952,22256,22512,22816,23088,23360,23488,23744,23824,23968,24176,24304,24512,24720,24944,25104,25280,25392,25504,25584,25552,25680,25728,26016,26048,26144,26160,26304,26352,26416,26496,26512,26512,26576,26672,26640,26608,26592,26496,26576,26640,26624,26448,26400,26224,26208,26176,26112,26064,25952,25696,25536,25200,24688,24160,23888,23648,23312,22768,22128,21328,20208,18688,17264,15936,14736,13744,12960,12400,12400,12768,12912,12736,12208,11360,10432,9760,9136,8352,7552
8672,10528,12112,13440,14416,15152,15568,15920,16128,16256,16320,16336,16352,16368,16368,16384,16336,16336,16336,16384,16304,16336,16368,16432,16352,16400,16496,16448,16448,16544,16544,16640,16656,16640,16736,16768,16896,16928,16832,16976,17008,17072,17008,17104,17264,17216,17088,17088,16928,16848,16528,16256,16160,16272,16544,16992,17216,17328,17344,17440,17424,17408,17376,17424,17408,17408,17472,17568,17648,17856,18064,18224,18384,18656,18752,18928,19072,19120,19296,19360,19472,19600,19728,19744,19840,19920,19952,20000,20048,20208,20304,20320,20432,20544,20512,20624,20704,20816,20752,20896,20976,21104,21184,21232,21232,21312,21376,21328,21440,21520,21536,21552,21504,21520,21536,21520,21376,21056,20672,20256,19792,19440,19392,19600,19712,19760,19216,18400,18432,18912,19072,19040,19136,19328,19280,19328,19568,19792,19936,20112,20464,20752,21008,21328,21584,21776,21952,22144,22432,22704,22592,22880,23120,23168,23376,23632,23728,23920,24160,24192,24304,24384,24400,24480,24608,24816,24784,24960,25008,25104,25232,25296,25232,25312,25328,25360,25424,25456,25472,25424,25360,25376,25376,25200,25168,25152,25136,25024,24912,24832,24848,24752,24576,24400,24096,23536,23072,22816,22624,22336,21728,21232,20432,19424,18112,16736,15392,14288,13376,12656,12048,12096,12464,12560,12400,11888,10912,10128,9456,8848,8048,7248
8432,10160,11632,12912,13776,14528,14912,15232,15472,15584,15632,15664,15680,15728,15776,15760,15648,15696,15728,15728,15696,15712,15808,15760,15728,15824,15824,15824,15824,15968,15952,15888,15984,16032,16032,16064,16112,16208,16208,16288,16288,16448,16400,16560,16576,16480,16496,16432,16240,16240,15952,15648,15568,15712,15952,16384,16544,16656,16704,16720,16720,16736,16720,16720,16720,16720,16768,16848,16976,17184,17312,17440,17680,17824,17952,18080,18160,18352,18464,18576,18688,18672,18864,18896,18944,18992,19008,19120,19184,19280,19408,19456,19504,19568,19664,19760,19776,19904,19984,20048,20032,20208,20224,20304,20272,20384,20416,20400,20432,20464,20496,20544,20560,20608,20656,20592,20400,20192,19840,19376,18896,18544,18576,18752,18864,18912,18384,17680,17616,18128,18304,18304,18368,18448,18432,18528,18720,18944,19136,19328,19696,19920,20048,20400,20672,20896,21072,21200,21376,21632,21712,21776,22032,22112,22288,22560,22656,22816,22960,23008,23168,23200,23264,23344,23424,23504,23520,23712,23760,23904,23920,23952,24000,24064,24096,24112,24192,24192,24272,24176,24144,24128,24144,24112,24032,23968,23840,23840,23840,23664,23632,23520,23360,23200,22960,22496,22080,21792,21536,21280,20848,20304,19664,18608,17456,16192,15008,14016,13088,12368,11856,11824,12144,12240,12048,11552,10608,9920,9216,8576,7888,7104
7936,9632,10960,12176,13040,13696,14112,14288,14480,14656,14656,14768,14816,14800,14816,14800,14784,14784,14816,14752,14768,14864,14704,14832,14784,14848,14784,14880,14944,14944,14976,14976,14960,15088,15008,15200,15184,15248,15312,15312,15344,15392,15440,15488,15440,15472,15504,15440,15376,15200,14992,14736,14640,14768,14992,15376,15552,15648,15664,15712,15696,15760,15680,15680,15696,15696,15728,15824,15952,16096,16176,16416,16560,16736,16864,17024,17088,17232,17280,17328,17488,17600,17600,17696,17712,17808,17840,17920,17968,18064,18064,18240,18288,18320,18416,18512,18576,18576,18624,18688,18736,18864,18848,18960,18944,18992,19040,19056,19200,19136,19168,19168,19248,19360,19296,19264,19088,18880,18576,18144,17744,17456,17328,17536,17600,17664,17200,16576,16624,16992,17152,17120,17232,17280,17424,17440,17584,17824,17920,18128,18384,18592,18768,19072,19264,19536,19712,19824,20032,20272,20224,20368,20544,20672,20896,20992,21056,21312,21344,21536,21568,21648,21696,21856,21792,21936,21968,22240,22160,22272,22256,22400,22448,22384,22480,22512,22512,22448,22640,22624,22512,22512,22496,22464,22384,22272,22272,22256,22176,22144,22032,21856,21696,21680,21408,20960,20544,20352,20128,19856,19424,18992,18400,17504,16448,15312,14352,13328,12576,11856,11456,11408,11648,11696,11488,10944,10240,9456,8720,8192,7472,6784
7696,9200,10464,11616,12400,12976,13280,13632,13712,13920,13952,14048,14048,14000,14096,14000,14032,14064,14000,14016,13968,14032,13984,14080,14016,14080,14080,14096,14160,14176,14192,14240,14240,14288,14304,14400,14384,14416,14576,14496,14496,14544,14656,14624,14704,14704,14672,14704,14528,14416,14224,14032,13968,14080,14288,14528,14752,14816,14864,14832,14928,14960,14896,14848,14864,14864,14944,15024,15120,15264,15328,15472,15712,15808,15952,16080,16128,16272,16336,16384,16512,16528,16576,16688,16688,16752,16896,16832,16880,16976,17040,17232,17248,17264,17328,17408,17408,17520,17504,17600,17568,17744,17712,17872,17856,17840,17920,17920,18048,17984,18000,18096,18096,18128,18112,18080,17968,17808,17392,17024,16688,16448,16336,16496,16512,16704,16208,15712,15680,15952,16176,16192,16256,16304,16416,16368,16608,16752,16896,17056,17360,17504,17712,17888,18096,18288,18496,18736,18816,18960,18992,19104,19280,19440,19584,19696,19808,20016,20032,20176,20224,20208,20336,20448,20432,20592,20592,20768,20752,20832,20928,20960,20976,20960,21056,21184,21008,21008,21104,21120,21120,21104,21040,21040,20976,20896,20768,20768,20672,20736,20576,20496,20384,20304,20096,19696,19296,19136,18944,18736,18288,17840,17328,16656,15648,14640,13664,12784,12176,11504,11152,11040,11232,11312,11072,10576,9888,9168,8400,7904,7232,6656
7344,8704,9872,10880,11664,12176,12464,12720,12848,13024,13008,13104,13088,13136,13120,13104,13120,13120,13152,13040,13088,13104,13072,13088,13152,13152,13184,13200,13232,13200,13232,13264,13360,13280,13392,13488,13392,13488,13568,13520,13584,13616,13648,13664,13712,13744,13712,13712,13504,13472,13296,13200,13136,13168,13280,13632,13776,13872,13808,13984,13840,13952,13968,13984,13920,13920,13936,14000,14064,14272,14320,14496,14592,14736,14880,14896,14992,15136,15200,15200,15312,15392,15408,15440,15488,15536,15680,15680,15728,15776,15808,15952,15952,15984,16064,16080,16112,16208,16240,16272,16288,16448,16512,16496,16544,16608,16608,16608,16672,16768,16704,16752,16736,16816,16752,16800,16624,16480,16240,15824,15552,15232,15152,15360,15440,15472,15104,14576,14448,14816,15024,15056,15168,15168,15152,15280,15440,15568,15664,15888,16096,16240,16384,16576,16736,17008,17056,17248,17376,17520,17504,17680,17856,17968,18064,18224,18352,18448,18512,18560,18704,18752,18720,18784,18864,18960,19040,19072,19136,19232,19296,19312,19376,19360,19344,19408,19456,19536,19408,19424,19440,19360,19408,19488,19440,19248,19232,19104,19120,19088,19072,18960,18880,18736,18576,18304,17808,17728,17600,17424,16928,16640,16128,15520,14592,13760,12912,12128,11552,10960,10640,10544,10624,10688,10528,10112,9296,8704,7984,7456,6912,6384
7088,8320,9440,10320,11040,11584,11824,12048,12176,12320,12304,12400,12400,12400,12336,12416,12416,12400,12368,12384,12400,12400,12272,12400,12464,12464,12480,12528,12496,12528,12528,12608,12592,12576,12720,12704,12704,12704,12784,12816,12784,12912,12912,12912,12944,13040,12960,13008,12896,12784,12544,12464,12416,12496,12624,12912,13088,13120,13136,13120,13120,13152,13216,13184,13184,13152,13216,13376,13296,13488,13568,13648,13808,13840,14048,14080,14112,14240,14336,14336,14416,14464,14544,14576,14608,14704,14720,14832,14800,14848,14944,14944,14960,14992,15136,15136,15200,15248,15296,15312,15344,15488,15456,15488,15536,15632,15600,15648,15680,15744,15680,15728,15776,15840,15824,15712,15632,15520,15248,14944,14688,14384,14304,14480,14560,14624,14256,13840,13664,14064,14176,14256,14304,14320,14352,14384,14592,14736,14864,14912,15184,15296,15376,15584,15776,16016,16016,16224,16384,16480,16544,16640,16752,16816,16880,17184,17184,17264,17376,17392,17472,17552,17600,17632,17696,17808,17792,17888,17904,18032,18064,18144,18048,18128,18128,18160,18144,18272,18304,18208,18192,18160,18208,18224,18160,18032,17984,17968,17904,17904,17872,17824,17696,17568,17392,17136,16816,16640,16512,16336,16000,15712,15248,14704,13776,13120,12400,11680,11136,10640,10272,10272,10288,10368,10128,9760,9120,8448,7840,7280,6720,6224
6672,7808,8752,9552,10224,10544,10880,11104,11168,11312,11296,11392,11360,11456,11376,11504,11488,11440,11456,11440,11456,11408,11392,11408,11472,11456,11520,11536,11520,11552,11536,11664,11600,11664,11696,11712,11760,11776,11808,11808,11840,11968,11952,11952,11984,12016,11952,11920,11888,11824,11648,11504,11488,11536,11712,11968,12064,12096,12128,12176,12048,12112,12176,12240,12208,12240,12224,12304,12320,12432,12464,12592,12704,12768,12944,12992,13024,13136,13216,13248,13248,13312,13360,13376,13472,13568,13552,13648,13536,13648,13664,13760,13792,13840,13888,13904,14016,14064,14080,14080,14064,14224,14240,14256,14240,14384,14320,14352,14400,14496,14416,14448,14448,14464,14496,14432,14352,14224,13984,13680,13520,13184,13184,13328,13360,13472,13216,12752,12624,12880,13120,13088,13168,13232,13312,13344,13456,13600,13664,13760,13920,14048,14176,14384,14544,14656,14672,14816,14976,15104,15216,15296,15360,15376,15472,15632,15664,15808,15920,15968,16016,16032,16048,16128,16160,16272,16272,16400,16432,16448,16480,16496,16512,16656,16576,16576,16608,16720,16656,16672,16624,16592,16544,16592,16560,16544,16448,16512,16416,16384,16336,16320,16224,16032,15968,15728,15440,15344,15104,14976,14736,14496,14112,13584,12864,12288,11568,11024,10544,10096,9760,9728,9776,9776,9568,9184,8592,7936,7392,6976,6432,5904
6336,7472,8304,9024,9520,9872,10176,10352,10448,10528,10640,10624,10704,10704,10704,10688,10640,10672,10752,10720,10784,10736,10592,10784,10720,10800,10768,10816,10784,10768,10864,10912,10880,10928,10960,10960,11040,11072,11072,11104,11088,11120,11184,11264,11248,11264,11264,11232,11136,11072,10928,10896,10784,10928,10960,11152,11248,11296,11424,11440,11328,11424,11376,11440,11392,11424,11504,11504,11584,11616,11648,11776,11840,12016,12080,12112,12160,12176,12304,12400,12384,12384,12416,12480,12544,12608,12672,12656,12656,12800,12720,12832,12864,12880,12944,12992,13040,13040,13088,13136,13088,13168,13232,13248,13264,13376,13280,13312,13344,13456,13392,13360,13392,13440,13456,13488,13376,13232,13056,12752,12576,12352,12288,12432,12480,12528,12336,11952,11840,12112,12272,12192,12256,12336,12368,12432,12624,12640,12752,12832,12976,13088,13232,13328,13568,13616,13680,13808,13936,14080,14064,14160,14176,14320,14416,14480,14576,14592,14800,14784,14816,14784,14912,14960,14960,15024,15056,15136,15184,15264,15232,15344,15232,15376,15344,15360,15376,15392,15360,15472,15456,15392,15344,15392,15344,15312,15280,15264,15184,15136,15056,15056,14896,14880,14752,14496,14336,14160,14048,13904,13712,13456,13136,12736,12112,11600,11008,10544,10176,9728,9392,9360,9408,9392,9248,8864,8256,7744,7200,6752,6208,5824
6016,6896,7744,8384,8800,9184,9376,9552,9664,9744,9776,9824,9824,9936,9856,9856,9840,9872,9888,9872,9872,9872,9888,9936,9904,9936,9888,10016,9984,10000,10032,10112,10064,10160,10160,10128,10160,10240,10192,10240,10224,10288,10320,10368,10352,10352,10384,10368,10288,10288,10128,10080,10048,10176,10144,10384,10464,10496,10576,10480,10560,10544,10544,10624,10592,10608,10608,10576,10720,10736,10720,10928,10976,11024,11104,11184,11184,11232,11360,11456,11456,11456,11440,11520,11536,11520,11616,11616,11616,11680,11776,11744,11856,11872,11904,11920,12000,12016,12000,12032,12160,12112,12064,12240,12176,12304,12272,12288,12320,12304,12352,12288,12352,12384,12368,12352,12256,12176,12032,11824,11600,11456,11344,11536,11536,11536,11472,11008,10976,11200,11296,11296,11392,11392,11424,11408,11488,11648,11776,11856,11984,12064,12192,12288,12448,12544,12576,12656,12800,12896,12880,12992,13024,13184,13184,13344,13344,13488,13552,13504,13600,13648,13712,13712,13712,13808,13824,13840,13936,13904,13984,14016,13920,14096,14080,14096,14080,14096,14080,14080,14048,14096,14016,14048,14016,14016,13952,13904,13904,13936,13824,13760,13680,13632,13520,13328,13136,13008,12960,12816,12576,12352,12128,11808,11248,10848,10352,10016,9552,9280,9056,8992,8944,8944,8736,8352,7888,7360,6832,6448,5968,5600
5712,6576,7200,7760,8160,8480,8704,8864,8912,9072,9008,9056,9024,9104,9136,9120,9120,9168,9104,9072,9136,9168,9152,9152,9168,9184,9184,9232,9296,9200,9216,9232,9328,9376,9424,9392,9392,9488,9472,9552,9520,9552,9568,9616,9648,9696,9712,9648,9584,9552,9440,9392,9344,9456,9488,9616,9776,9760,9856,9808,9808,9808,9760,9840,9792,9840,9824,9888,9952,10000,10032,10160,10128,10320,10304,10320,10432,10400,10448,10544,10576,10592,10640,10672,10624,10768,10736,10800,10784,10816,10848,10848,10928,11008,11040,11024,11056,11072,11088,11152,11232,11168,11216,11280,11248,11328,11312,11328,11392,11408,11376,11424,11344,11488,11440,11440,11360,11232,11184,10960,10768,10656,10528,10672,10720,10752,10656,10288,10256,10432,10528,10560,10576,10624,10656,10688,10768,10896,10880,11024,11104,11312,11296,11392,11504,11600,11632,11792,11792,11936,11952,12016,12112,12192,12208,12336,12368,12384,12480,12512,12544,12608,12624,12688,12704,12688,12736,12848,12784,12832,12880,12944,12944,12992,12976,12960,13008,12976,12976,13040,12976,13008,12944,12976,12912,12912,12800,12928,12800,12864,12736,12752,12656,12624,12416,12320,12272,12096,12096,11936,11712,11568,11312,10928,10640,10272,9856,9536,9168,8928,8752,8720,8640,8592,8336,8112,7584,7120,6672,6208,5856,5424
5440,6112,6672,7216,7520,7760,7952,8080,8112,8256,8208,8272,8240,8336,8368,8368,8336,8400,8336,8288,8368,8320,8400,8368,8432,8336,8400,8464,8416,8448,8416,8416,8464,8480,8592,8640,8656,8640,8576,8656,8688,8736,8736,8800,8816,8752,8880,8832,8816,8752,8672,8688,8608,8688,8688,8864,8848,8960,8976,9040,8960,9072,8960,9104,8976,9040,9040,9072,9136,9168,9232,9312,9312,9440,9472,9440,9520,9568,9568,9568,9616,9680,9728,9744,9760,9840,9856,9808,9856,9952,9936,9952,9936,10032,10016,10096,10144,10112,10064,10192,10160,10208,10256,10320,10224,10304,10288,10384,10368,10496,10352,10384,10416,10480,10448,10464,10336,10256,10240,10016,9856,9824,9680,9792,9856,9888,9888,9568,9440,9584,9632,9696,9744,9824,9792,9856,9936,10080,10112,10160,10224,10336,10400,10480,10544,10640,10672,10768,10848,10944,10912,10992,11072,11088,11168,11200,11232,11360,11312,11440,11408,11488,11488,11536,11520,11616,11568,11664,11616,11728,11728,11728,11776,11840,11808,11824,11888,11856,11856,11840,11808,11776,11792,11808,11824,11808,11712,11680,11680,11680,11680,11712,11616,11488,11472,11360,11184,11152,11024,11024,10800,10656,10544,10208,9952,9712,9424,9056,8800,8592,8432,8384,8304,8144,8000,7728,7328,6816,6400,5952,5552,5264
5312,5920,6496,6896,7232,7504,7648,7728,7808,7904,7872,7952,7904,7952,7952,7968,7952,8016,7952,7968,7968,8016,8000,8048,8000,8000,8048,8064,8048,8096,8128,8064,8144,8144,8256,8272,8272,8304,8256,8352,8336,8368,8416,8416,8384,8464,8512,8496,8384,8480,8384,8368,8352,8384,8384,8544,8576,8624,8608,8672,8640,8784,8640,8688,8656,8736,8656,8768,8816,8848,8912,8944,8928,9008,9040,9024,9120,9152,9184,9184,9184,9264,9248,9344,9296,9392,9424,9488,9440,9440,9472,9568,9536,9520,9568,9632,9696,9680,9664,9712,9760,9776,9696,9808,9856,9872,9792,9936,9872,9984,9904,9888,10000,10048,10032,9968,9984,9904,9824,9664,9536,9408,9328,9424,9504,9584,9488,9216,9088,9296,9376,9360,9360,9456,9536,9568,9632,9712,9680,9904,9872,9968,10064,10080,10176,10320,10384,10336,10464,10480,10560,10608,10640,10704,10720,10736,10864,10832,10896,10976,10928,11024,11008,11088,10992,11136,11104,11184,11152,11216,11264,11280,11280,11280,11312,11296,11360,11328,11328,11344,11328,11344,11296,11312,11312,11376,11232,11232,11232,11216,11136,11216,11168,11136,11024,11008,10832,10704,10736,10656,10512,10416,10304,10080,9808,9632,9392,9168,8944,8784,8544,8480,8416,8288,8048,7808,7376,6880,6368,6032,5616,5264
5312,5936,6480,6912,7248,7488,7584,7728,7776,7808,7840,7840,7840,7840,7888,7968,7888,7936,7872,7952,7952,7984,7952,7984,8048,7984,7952,8064,8016,8080,8064,8096,8112,8096,8144,8192,8224,8240,8256,8304,8320,8352,8352,8400,8304,8432,8336,8448,8416,8432,8384,8368,8352,8400,8368,8560,8496,8560,8624,8688,8592,8688,8640,8704,8640,8720,8720,8736,8688,8800,8816,8896,8848,8896,8976,9024,8992,9056,9104,9152,9104,9168,9200,9280,9200,9312,9328,9344,9344,9344,9360,9456,9392,9440,9408,9520,9520,9616,9552,9632,9600,9584,9664,9632,9760,9760,9712,9872,9760,9904,9824,9792,9888,9904,9888,9904,9840,9792,9728,9616,9536,9376,9264,9392,9472,9600,9456,9136,9072,9232,9296,9312,9328,9456,9504,9568,9568,9632,9680,9872,9840,9936,9936,9968,10096,10224,10192,10320,10320,10400,10432,10544,10560,10592,10592,10736,10752,10752,10720,10848,10832,10912,10848,10992,10896,10944,10976,11008,11088,11072,11120,11136,11056,11072,11168,11184,11184,11184,11216,11264,11152,11168,11216,11184,11136,11136,11136,11104,10976,11088,11024,11104,11104,10976,10864,10864,10736,10720,10560,10672,10448,10416,10304,10192,9920,9728,9680,9456,9264,9120,8960,8880,8752,8688,8208,7968,7536,6992,6496,6144,5664,5312
5296,5952,6560,7024,7376,7568,7760,7824,7936,7968,8000,8000,8064,8048,8016,8096,8032,8112,8128,8112,8032,8128,8128,8064,8112,8160,8144,8192,8256,8240,8192,8240,8192,8240,8256,8368,8336,8352,8336,8416,8464,8464,8528,8464,8576,8528,8528,8576,8576,8560,8512,8592,8592,8624,8592,8736,8672,8752,8720,8800,8816,8768,8752,8848,8768,8848,8928,8848,8880,8928,8912,8976,9040,9056,9120,9104,9152,9136,9168,9264,9312,9280,9296,9360,9328,9408,9360,9440,9424,9472,9456,9488,9584,9536,9488,9616,9616,9616,9616,9728,9632,9712,9824,9712,9824,9840,9808,9872,9856,9968,9920,9952,9888,9968,10000,10048,9952,9872,9840,9760,9552,9472,9408,9504,9504,9648,9568,9264,9152,9360,9424,9472,9488,9584,9600,9648,9760,9824,9824,9968,10016,10016,10096,10176,10224,10336,10336,10384,10448,10496,10528,10624,10656,10624,10720,10832,10784,10816,10880,10848,10912,10960,10912,10912,11008,11008,11008,11056,11136,11136,11120,11200,11152,11168,11168,11152,11168,11200,11296,11248,11216,11200,11200,11168,11184,11120,11120,11200,11120,11184,11088,11056,11104,11072,10960,10928,10848,10848,10688,10704,10592,10496,10496,10336,10176,9984,9904,9760,9568,9488,9312,9200,9072,8880,8560,8144,7712,7104,6640,6144,5696,5328
5328,6096,6624,7136,7424,7712,7872,8000,8096,8096,8128,8224,8240,8176,8160,8320,8272,8256,8224,8304,8256,8272,8320,8288,8336,8320,8288,8352,8368,8352,8384,8384,8400,8464,8464,8496,8512,8512,8480,8592,8592,8640,8640,8640,8656,8688,8704,8704,8768,8704,8704,8752,8784,8768,8848,8864,8816,8848,8912,8896,8944,8944,9008,8992,9008,9008,9024,8928,9040,9072,8992,9104,9136,9152,9168,9232,9280,9232,9248,9280,9312,9360,9408,9408,9376,9456,9424,9456,9408,9472,9472,9520,9568,9600,9616,9632,9648,9616,9600,9696,9664,9712,9776,9776,9808,9792,9792,9888,9840,9936,9888,9968,9920,10000,9984,10000,9936,9968,9824,9744,9584,9488,9456,9584,9632,9680,9552,9312,9184,9376,9488,9424,9520,9648,9600,9680,9760,9856,9808,9936,10032,10064,10080,10192,10192,10240,10304,10320,10352,10448,10480,10560,10576,10592,10592,10672,10672,10768,10640,10720,10736,10768,10784,10800,10832,10800,10864,10944,10880,10992,10928,10992,10992,11008,10880,11024,11008,11024,11072,11008,10976,10992,10944,10976,10928,10928,10960,10960,10976,10896,10928,10832,10784,10800,10752,10672,10608,10624,10608,10496,10464,10384,10368,10144,10112,10016,9952,9808,9664,9552,9440,9264,9088,8880,8608,8240,7728,7120,6576,6128,5696,5296
5248,5936,6448,6976,7312,7504,7712,7824,7920,7904,7952,8000,8000,8048,7984,7968,8032,8032,7984,8048,8000,8016,8048,8080,8016,8048,8096,8144,8128,8112,8080,8112,8144,8176,8176,8208,8176,8240,8160,8336,8288,8304,8384,8368,8336,8368,8384,8432,8448,8432,8384,8464,8464,8512,8496,8608,8528,8560,8496,8592,8592,8688,8592,8656,8672,8704,8656,8704,8720,8736,8752,8720,8816,8800,8880,8928,8912,8960,8944,8960,8960,8992,9040,9024,9008,9008,9072,9056,9088,9136,9152,9136,9136,9168,9216,9168,9216,9216,9232,9280,9280,9296,9312,9312,9360,9392,9376,9488,9440,9488,9424,9472,9504,9552,9440,9520,9488,9520,9376,9280,9136,9088,9008,9072,9104,9184,9120,8896,8752,8944,9024,9056,9088,9152,9200,9248,9264,9424,9472,9408,9504,9568,9632,9632,9664,9728,9744,9696,9808,9872,9872,9952,9936,10032,10000,10032,10064,10112,10144,10112,10160,10160,10208,10256,10224,10192,10272,10272,10224,10304,10256,10320,10352,10384,10336,10432,10368,10400,10288,10384,10336,10384,10336,10320,10336,10288,10256,10288,10208,10208,10256,10176,10112,10112,10080,10032,10000,10032,9968,9952,9808,9776,9744,9712,9616,9488,9424,9312,9232,9152,9072,8928,8736,8496,8272,7856,7328,6880,6384,5920,5488,5136
5056,5680,6224,6656,6912,7216,7216,7424,7504,7552,7536,7584,7568,7616,7536,7600,7552,7632,7536,7616,7616,7568,7600,7680,7584,7664,7648,7648,7632,7680,7648,7744,7680,7744,7728,7712,7776,7776,7760,7808,7776,7808,7856,7872,7888,7968,7888,7952,7984,7968,7872,8000,7984,8000,7952,8096,8048,8096,8080,8096,8144,8080,8112,8192,8144,8144,8176,8160,8208,8176,8208,8192,8224,8256,8256,8384,8304,8384,8432,8496,8400,8432,8464,8464,8480,8464,8496,8528,8528,8544,8560,8576,8544,8560,8640,8592,8576,8592,8640,8720,8688,8768,8784,8704,8720,8768,8800,8752,8752,8864,8800,8848,8864,8864,8880,8800,8896,8784,8768,8720,8544,8560,8448,8544,8496,8608,8560,8400,8176,8336,8432,8464,8496,8576,8592,8624,8688,8832,8832,8800,8944,8896,8992,9072,8976,9088,9056,9120,9200,9280,9232,9264,9216,9344,9408,9456,9376,9392,9488,9408,9456,9488,9424,9472,9520,9504,9520,9584,9504,9600,9536,9600,9568,9616,9584,9632,9568,9648,9616,9600,9648,9648,9600,9632,9504,9552,9520,9536,9472,9520,9472,9504,9392,9488,9392,9456,9344,9360,9280,9248,9232,9168,9088,9104,9008,8960,8864,8848,8720,8656,8512,8336,8224,8048,7760,7408,6912,6496,6064,5680,5296,4944
4944,5552,5984,6368,6704,6912,7072,7136,7232,7344,7216,7296,7296,7360,7312,7376,7344,7376,7296,7360,7376,7312,7360,7360,7344,7376,7360,7392,7408,7408,7328,7424,7376,7456,7536,7504,7520,7568,7472,7600,7536,7552,7616,7584,7568,7664,7616,7648,7664,7680,7664,7744,7680,7728,7712,7744,7744,7792,7824,7808,7840,7840,7808,7888,7888,7872,7904,7904,7968,7872,7936,7920,7968,7952,7984,8032,8048,8000,8048,8224,8080,8144,8160,8160,8144,8240,8128,8160,8240,8208,8288,8224,8272,8272,8288,8304,8240,8368,8320,8352,8368,8400,8384,8400,8384,8416,8512,8448,8432,8464,8496,8576,8528,8496,8496,8560,8512,8560,8416,8336,8272,8160,8144,8240,8224,8320,8224,7984,7920,8080,8144,8176,8240,8256,8272,8384,8384,8512,8544,8496,8672,8640,8656,8704,8672,8704,8672,8736,8848,8848,8912,8896,8928,8944,8976,9040,9024,9008,9056,9088,9040,9120,9072,9072,9088,9200,9200,9184,9088,9264,9120,9168,9264,9200,9200,9248,9200,9264,9200,9280,9280,9200,9200,9280,9184,9232,9184,9200,9152,9136,9168,9136,9104,9088,9024,9104,8992,8976,9008,8928,8896,8784,8736,8720,8704,8608,8528,8496,8448,8400,8256,8128,7968,7776,7424,7280,6704,6304,5808,5472,5120,4848
