
3968,4256,4528,4752,4864,4992,5008,5152,5136,5152,5104,5168,5136,5200,5120,5152,5136,5152,5136,5136,5120,5104,5072,5168,5088,5152,5152,5056,5136,5152,5152,5184,5136,5216,5152,5152,5232,5184,5184,5264,5168,5232,5200,5232,5232,5280,5312,5296,5328,5312,5264,5312,5248,5328,5280,5328,5296,5376,5360,5344,5360,5408,5392,5392,5376,5376,5424,5312,5456,5376,5392,5424,5360,5456,5424,5472,5456,5488,5472,5520,5504,5536,5584,5584,5632,5632,5600,5648,5632,5664,5664,5664,5616,5712,5728,5648,5680,5728,5696,5792,5728,5776,5808,5792,5760,5792,5792,5824,5824,5888,5840,5872,5888,5872,5824,5904,5888,5856,5792,5840,5712,5696,5664,5744,5728,5744,5680,5536,5552,5632,5616,5664,5696,5760,5792,5856,5840,5904,5888,5920,5984,6000,5984,6080,5984,6064,6112,6080,6080,6160,6176,6144,6144,6160,6304,6256,6224,6240,6256,6272,6224,6256,6240,6272,6272,6320,6320,6288,6336,6352,6304,6336,6352,6368,6336,6352,6352,6400,6384,6400,6416,6432,6304,6352,6320,6384,6304,6384,6304,6352,6336,6384,6256,6320,6256,6336,6288,6272,6256,6176,6208,6144,6112,6176,6048,6080,6032,6048,5952,5952,5856,5728,5616,5504,5344,5088,4800,4560,4352,4112,3984,3808
3984,4240,4512,4688,4816,4976,5008,5056,5040,5152,5120,5152,5136,5120,5120,5200,5056,5168,5136,5136,5088,5136,5088,5072,5056,5168,5072,5088,5168,5104,5088,5136,5056,5152,5168,5152,5200,5232,5168,5232,5216,5232,5216,5216,5216,5248,5248,5248,5216,5296,5264,5296,5296,5280,5296,5264,5312,5312,5344,5392,5312,5344,5344,5360,5376,5392,5376,5408,5408,5328,5328,5408,5376,5440,5360,5408,5440,5440,5472,5536,5488,5536,5552,5536,5568,5584,5552,5584,5632,5632,5600,5552,5568,5664,5664,5696,5616,5680,5728,5760,5712,5728,5680,5744,5728,5824,5776,5760,5808,5856,5808,5840,5840,5808,5808,5840,5824,5856,5792,5744,5664,5664,5648,5680,5696,5728,5584,5520,5488,5632,5616,5648,5712,5696,5728,5792,5840,5920,5872,5936,5904,5952,5952,5968,5984,6032,6000,6016,6080,6112,6128,6080,6160,6192,6128,6240,6144,6192,6208,6256,6224,6256,6224,6224,6224,6272,6320,6240,6256,6336,6240,6336,6320,6368,6336,6320,6304,6352,6288,6336,6320,6352,6336,6352,6304,6304,6272,6320,6256,6304,6288,6272,6240,6224,6208,6240,6208,6144,6240,6192,6160,6112,6048,6080,5968,6048,5968,5936,5920,5936,5760,5760,5600,5520,5296,5104,4784,4544,4288,4064,3936,3760
3936,4192,4480,4688,4800,4928,4896,4976,5056,5040,5120,5136,5104,5104,5088,5104,5088,5136,5088,5120,5056,5104,5088,5072,4992,5136,5040,5088,5040,5104,5088,5056,5088,5056,5072,5152,5120,5136,5184,5200,5136,5152,5152,5264,5216,5200,5152,5200,5168,5216,5200,5232,5232,5216,5200,5280,5248,5264,5264,5312,5280,5328,5312,5312,5344,5280,5296,5328,5312,5392,5392,5376,5392,5376,5344,5440,5408,5424,5456,5504,5456,5456,5536,5504,5552,5520,5488,5584,5552,5632,5552,5552,5584,5632,5600,5584,5584,5728,5664,5680,5648,5696,5728,5728,5728,5728,5728,5744,5776,5824,5760,5808,5840,5744,5824,5824,5808,5824,5760,5680,5664,5600,5584,5632,5600,5632,5568,5472,5472,5600,5584,5664,5664,5696,5696,5712,5824,5744,5840,5840,5904,5920,5824,5936,5952,5920,5968,5968,6016,6048,6080,6064,6080,6080,6096,6144,6112,6176,6128,6176,6176,6144,6192,6176,6144,6160,6192,6192,6240,6272,6192,6224,6288,6288,6256,6256,6256,6272,6272,6272,6304,6320,6288,6304,6288,6288,6256,6288,6192,6256,6176,6256,6208,6240,6176,6224,6208,6160,6080,6128,6016,6080,5984,6016,6000,5936,5984,5984,5808,5760,5808,5728,5632,5440,5248,5088,4752,4576,4256,4096,3968,3760
3904,4192,4480,4720,4848,4944,4960,5024,5024,5088,5104,5168,5104,5088,5104,5104,5120,5104,5088,5168,5072,5104,5072,5136,5024,5056,5088,5136,5136,5072,5120,5168,5184,5120,5088,5152,5136,5168,5152,5216,5200,5184,5168,5232,5312,5232,5264,5200,5200,5264,5248,5280,5280,5280,5248,5312,5248,5328,5312,5312,5360,5360,5360,5360,5280,5376,5312,5360,5392,5408,5408,5392,5408,5472,5392,5456,5472,5472,5488,5504,5472,5504,5568,5520,5488,5520,5520,5536,5632,5632,5568,5584,5584,5648,5680,5616,5680,5728,5664,5728,5712,5696,5728,5712,5744,5760,5776,5808,5776,5808,5760,5792,5792,5776,5792,5824,5840,5824,5744,5760,5696,5664,5632,5680,5648,5648,5552,5456,5472,5616,5648,5664,5680,5712,5760,5776,5808,5824,5840,5888,5920,5952,5920,5968,5952,6016,6048,6032,6064,6080,6096,6080,6080,6048,6144,6208,6176,6176,6192,6144,6192,6160,6208,6240,6208,6224,6240,6272,6256,6272,6304,6352,6288,6256,6304,6288,6288,6384,6240,6272,6336,6320,6304,6320,6272,6320,6256,6288,6256,6336,6240,6288,6192,6320,6144,6240,6160,6256,6160,6128,6144,6128,6064,6048,6048,5984,6048,5968,5920,5856,5856,5664,5584,5504,5264,5088,4720,4592,4256,4080,3920,3744
3984,4240,4448,4720,4896,4928,5008,5072,5024,5056,5072,5136,5088,5200,5136,5072,5136,5120,5104,5136,5088,5088,5088,5136,5120,5056,5088,5104,5104,5168,5136,5104,5120,5120,5072,5152,5104,5184,5168,5232,5232,5216,5184,5184,5216,5248,5184,5296,5216,5296,5232,5264,5232,5296,5296,5280,5280,5312,5280,5312,5312,5344,5328,5344,5344,5360,5360,5424,5408,5360,5296,5360,5360,5456,5440,5440,5456,5488,5472,5472,5440,5552,5520,5568,5472,5568,5568,5568,5584,5616,5616,5616,5648,5648,5632,5696,5664,5712,5648,5744,5744,5728,5712,5728,5712,5744,5792,5776,5792,5760,5792,5872,5792,5792,5776,5824,5824,5824,5760,5680,5632,5648,5600,5664,5616,5696,5632,5552,5504,5632,5616,5648,5664,5728,5712,5728,5824,5904,5872,5888,5904,5920,5936,5968,5952,5984,6000,6080,6032,6048,6032,6112,6064,6064,6080,6144,6112,6192,6144,6192,6208,6160,6240,6224,6192,6240,6192,6208,6256,6256,6240,6288,6288,6288,6288,6288,6304,6304,6288,6272,6256,6272,6304,6288,6224,6272,6240,6288,6160,6272,6176,6304,6256,6256,6224,6176,6240,6208,6112,6144,6096,6144,6032,6032,6080,5936,6000,5936,5840,5840,5824,5728,5600,5440,5248,4976,4768,4528,4336,4112,3968,3808
3968,4208,4448,4688,4800,4928,5040,4992,5088,5120,5088,5152,5136,5168,5152,5120,5104,5136,5088,5072,5088,5136,5072,5136,5104,5088,5072,5104,5120,5152,5104,5200,5136,5168,5152,5168,5104,5216,5168,5184,5216,5200,5136,5232,5184,5216,5216,5248,5232,5296,5232,5248,5296,5280,5312,5280,5280,5328,5312,5360,5328,5344,5328,5312,5376,5376,5328,5376,5424,5392,5328,5344,5344,5456,5424,5440,5520,5440,5504,5488,5488,5568,5536,5552,5536,5536,5568,5600,5616,5632,5648,5616,5600,5680,5600,5680,5696,5680,5712,5696,5696,5696,5680,5744,5728,5760,5792,5744,5776,5808,5840,5840,5824,5792,5808,5872,5824,5840,5744,5728,5680,5664,5664,5616,5648,5680,5648,5520,5520,5600,5696,5680,5696,5808,5792,5792,5856,5888,5904,5984,5968,5968,5968,6000,5936,6016,6032,6080,6064,6096,6048,6128,6144,6112,6096,6176,6208,6128,6176,6192,6176,6192,6208,6224,6160,6224,6256,6304,6272,6336,6272,6304,6304,6288,6304,6320,6288,6288,6304,6288,6224,6352,6288,6384,6320,6304,6304,6272,6256,6288,6272,6224,6224,6256,6192,6256,6224,6208,6144,6160,6112,6096,6048,6080,6096,6000,5968,5968,5888,5888,5776,5744,5600,5488,5248,5072,4800,4576,4288,4112,3888,3744
4016,4256,4432,4720,4816,4912,4992,5040,5072,5072,5008,5152,5088,5120,5088,5104,5088,5088,5104,5104,5120,5088,5040,5104,5072,5120,5072,5120,5072,5088,5088,5136,5136,5136,5152,5120,5120,5168,5168,5216,5184,5232,5136,5184,5232,5216,5232,5264,5264,5216,5216,5200,5280,5312,5264,5280,5296,5280,5328,5328,5360,5376,5296,5344,5344,5392,5376,5312,5376,5328,5344,5376,5440,5440,5408,5456,5456,5456,5488,5456,5504,5504,5520,5584,5568,5488,5504,5552,5536,5616,5616,5600,5600,5616,5632,5664,5632,5680,5680,5696,5712,5728,5712,5696,5712,5728,5744,5744,5792,5824,5840,5888,5792,5792,5824,5856,5808,5840,5744,5696,5632,5712,5648,5728,5712,5680,5632,5472,5504,5584,5584,5696,5712,5760,5712,5808,5744,5840,5888,5856,5920,5936,5984,5920,5952,6000,5984,6064,6144,6048,6128,6128,6144,6176,6128,6096,6128,6176,6160,6144,6096,6208,6224,6240,6160,6224,6288,6240,6208,6272,6272,6320,6304,6288,6256,6320,6304,6304,6256,6288,6320,6304,6288,6288,6288,6336,6320,6272,6256,6224,6224,6240,6176,6288,6240,6256,6160,6176,6112,6128,6128,6144,6064,6112,6032,6064,5936,5952,5952,5856,5808,5696,5536,5456,5296,5088,4768,4496,4304,4096,3888,3776
3760,4096,4288,4496,4624,4784,4784,4880,4880,4912,4944,4992,4912,4944,4960,4912,4912,4960,4880,4976,4896,4928,4848,4960,4928,4960,4880,4960,4944,4944,4960,4912,4944,4912,4960,4944,4960,4992,5008,5040,5024,5040,5008,5056,5072,5072,5024,5072,5120,5040,5040,5056,5104,5136,5088,5104,5088,5152,5120,5104,5120,5136,5200,5136,5168,5216,5248,5184,5168,5216,5136,5216,5248,5248,5264,5264,5264,5296,5248,5312,5312,5344,5360,5376,5360,5344,5312,5424,5456,5408,5424,5408,5440,5488,5520,5552,5504,5552,5456,5504,5568,5552,5568,5568,5520,5600,5536,5616,5568,5600,5584,5648,5712,5696,5712,5696,5648,5696,5632,5536,5520,5536,5488,5584,5504,5520,5376,5312,5296,5360,5440,5424,5520,5600,5552,5616,5632,5680,5648,5712,5696,5792,5776,5792,5776,5856,5792,5872,5904,5952,5936,5936,5904,6000,5968,6032,5968,6016,6000,5984,6032,6048,6048,6112,6048,6128,6144,6112,6128,6064,6048,6112,6128,6144,6144,6144,6160,6176,6032,6176,6080,6128,6096,6080,6080,6144,6064,6112,6048,6080,6080,6096,6032,6064,6048,6032,6000,6016,5952,5936,5872,5936,5872,5904,5824,5888,5760,5808,5760,5712,5616,5568,5392,5344,5136,4848,4592,4368,4128,3904,3664,3600
4192,4512,4688,4944,5088,5248,5184,5296,5296,5328,5360,5376,5296,5328,5360,5424,5312,5424,5328,5328,5264,5344,5328,5344,5360,5360,5376,5360,5344,5392,5392,5312,5328,5344,5344,5344,5408,5360,5424,5408,5440,5408,5408,5504,5424,5520,5472,5536,5488,5440,5504,5456,5472,5504,5520,5552,5568,5536,5536,5536,5600,5584,5584,5552,5584,5616,5632,5520,5600,5632,5616,5648,5680,5664,5680,5696,5584,5696,5600,5712,5744,5744,5744,5776,5792,5840,5712,5808,5776,5808,5776,5920,5792,5840,5872,5904,5872,5904,5904,5904,5920,5904,5968,5984,5904,5936,5936,6032,5920,6000,6016,6016,6080,6080,6112,6128,6032,6016,5952,5920,5936,5840,5840,5904,5904,5952,5888,5696,5696,5840,5872,5872,5904,5952,6016,5952,6080,6080,6032,6096,6160,6144,6192,6304,6160,6288,6192,6272,6272,6304,6368,6384,6320,6304,6368,6400,6384,6400,6400,6368,6448,6480,6432,6416,6480,6416,6400,6480,6384,6480,6448,6480,6576,6528,6496,6560,6576,6544,6528,6560,6496,6576,6496,6512,6528,6576,6560,6480,6512,6432,6496,6432,6480,6432,6432,6448,6400,6416,6352,6320,6288,6336,6320,6272,6240,6272,6256,6160,6128,6048,5984,5920,5840,5744,5472,5296,4992,4832,4512,4304,4176,3984
3840,4192,4416,4656,4848,4896,5024,5040,5024,5056,5104,5104,5136,5072,5088,5088,5056,5104,5072,5136,5088,5088,5056,5072,5104,5072,5104,5056,5120,5104,5008,5136,5088,5136,5168,5120,5104,5136,5152,5200,5152,5104,5136,5216,5184,5200,5200,5248,5248,5440,5184,5232,5296,5216,5264,5216,5232,5280,5280,5264,5264,5360,5328,5328,5280,5328,5344,5344,5344,5360,5328,5408,5424,5376,5408,5408,5392,5440,5456,5488,5488,5456,5472,5536,5552,5536,5584,5600,5568,5568,5568,5632,5616,5600,5600,5680,5632,5712,5600,5712,5728,5728,5664,5744,5728,5744,5712,5728,5728,5760,5712,5888,5792,5808,5824,5840,5808,5792,5712,5728,5664,5616,5600,5648,5680,5632,5616,5488,5424,5536,5584,5616,5648,5696,5728,5744,5840,5904,5888,5904,5904,5936,5888,5968,5968,5952,5904,6016,5968,6048,6064,6064,6064,6128,6128,6064,6176,6192,6128,6208,6192,6208,6256,6192,6192,6224,6192,6256,6224,6224,6224,6288,6272,6288,6240,6336,6304,6384,6272,6336,6240,6240,6240,6288,6224,6320,6304,6304,6240,6304,6272,6240,6240,6208,6224,6208,6128,6192,6112,6144,6048,6048,6096,6096,5968,6032,5968,5904,5904,5840,5728,5712,5568,5472,5232,4992,4720,4512,4336,4064,3904,3728
3696,4032,4224,4496,4592,4720,4784,4848,4848,4896,4864,4944,4848,4896,4880,4896,4896,4912,4944,4912,4880,4928,4864,4864,4832,4896,4944,4880,4880,4880,4880,4960,4880,4896,4896,4928,4896,4928,4896,4960,5008,4992,4960,5008,4976,5008,5024,5056,5248,5184,4992,5088,5072,5024,5024,5040,5056,5088,5104,5024,5104,5120,5088,5184,5136,5184,5120,5136,5120,5120,5168,5168,5168,5184,5216,5232,5280,5248,5296,5296,5280,5360,5264,5280,5328,5360,5328,5360,5328,5360,5408,5376,5376,5424,5376,5424,5488,5440,5472,5488,5520,5520,5488,5504,5488,5600,5536,5520,5584,5536,5584,5584,5600,5600,5600,5584,5584,5632,5584,5440,5424,5392,5344,5408,5408,5440,5424,5248,5280,5328,5424,5456,5440,5520,5520,5552,5584,5616,5616,5616,5648,5744,5728,5776,5744,5808,5824,5824,5808,5840,5872,5856,5872,5904,5888,5920,5984,5968,5872,5968,5968,6016,5984,6032,5936,5952,5952,5984,6048,6080,6032,6080,6032,6080,6000,6032,6048,6080,6032,6096,6032,6048,6016,6016,5936,6016,6000,5984,6016,6016,6064,5984,6000,5936,6016,5952,5920,5968,5904,5920,5904,5872,5840,5888,5776,5776,5824,5728,5760,5632,5600,5488,5328,5200,5040,4816,4560,4320,4096,3888,3664,3616
4224,4576,4752,4960,5120,5232,5312,5328,5360,5408,5408,5424,5392,5392,5424,5424,5392,5424,5424,5424,5440,5424,5408,5440,5440,5408,5376,5408,5472,5424,5424,5424,5440,5472,5472,5408,5456,5472,5456,5488,5456,5472,5488,5456,5408,5488,5520,5552,5248,5520,5552,5632,5536,5584,5568,5584,5632,5600,5616,5632,5648,5600,5632,5712,5696,5712,5664,5728,5648,5664,5680,5696,5696,5728,5696,5760,5728,5808,5808,5808,5744,5856,5840,5840,5856,5856,5872,5904,5856,5872,5904,5904,5872,5936,5904,5968,5968,5984,6032,5984,6048,6096,6048,6048,6016,6080,6032,6064,6096,6064,6112,6144,6080,6112,6128,6128,6080,6144,6032,5952,5952,5888,5936,5936,5984,6000,5920,5792,5792,5840,6032,5952,5968,6000,6064,6064,6112,6160,6192,6128,6192,6272,6224,6320,6256,6320,6272,6304,6304,6368,6368,6368,6384,6416,6432,6496,6528,6496,6384,6496,6576,6560,6544,6528,6480,6512,6512,6528,6560,6560,6560,6608,6624,6640,6576,6624,6608,6608,6592,6608,6576,6624,6624,6624,6544,6624,6560,6528,6576,6528,6592,6496,6544,6496,6496,6496,6512,6496,6416,6464,6416,6416,6400,6368,6304,6320,6336,6256,6224,6160,6064,6032,5840,5776,5600,5376,5072,4848,4656,4416,4224,4096
3888,4208,4448,4576,4704,4912,4928,4960,4976,5088,5056,5088,5072,5040,5024,5040,5008,5088,5040,5120,5072,5072,5040,5040,5040,5056,5056,5104,5104,5104,5072,5056,5088,5120,5136,5088,5072,5136,5072,5104,5152,5168,5152,5136,5120,5200,5184,5232,5184,5248,5264,5200,5200,5232,5184,5248,5232,5216,5216,5280,5280,5248,5264,5376,5296,5344,5312,5312,5360,5360,5376,5392,5376,5376,5328,5392,5376,5424,5440,5440,5424,5472,5488,5456,5488,5552,5472,5568,5488,5536,5456,5536,5632,5536,5600,5616,5552,5568,5696,5616,5584,5680,5728,5664,5664,5760,5744,5760,5712,5680,5792,5776,5728,5760,5728,5856,5776,5728,5792,5616,5568,5536,5536,5552,5632,5616,5536,5392,5424,5520,5520,5552,5616,5632,5648,5664,5872,5792,5728,5776,5856,5904,5856,5904,5856,5952,5808,6000,5952,6000,5984,6064,6064,6016,6064,6128,6160,6144,6080,6176,6176,6144,6048,6160,6176,6192,6128,6208,6160,6240,6224,6176,6208,6256,6240,6256,6208,6176,6240,6224,6224,6240,6160,6192,6144,6176,6208,6112,6160,6160,6112,6176,6144,6112,6112,6144,6112,6112,6112,6064,6016,6016,6000,6000,5904,5936,5904,5904,5744,5696,5712,5584,5568,5392,5120,4976,4672,4480,4240,4064,3872,3760
3968,4240,4480,4672,4816,4928,4992,5024,5072,5152,5072,5088,5120,5088,5136,5104,5136,5104,5088,5136,5136,5136,5088,5120,5072,5120,5088,5152,5136,5136,5152,5152,5168,5168,5168,5120,5152,5200,5200,5168,5216,5264,5200,5200,5216,5232,5232,5232,5232,5232,5248,5264,5216,5296,5296,5328,5376,5280,5296,5296,5344,5312,5376,5408,5392,5408,5328,5312,5344,5360,5408,5488,5456,5424,5472,5472,5520,5504,5520,5552,5552,5568,5568,5568,5520,5568,5488,5616,5568,5616,5632,5600,5664,5680,5664,5664,5680,5712,5648,5696,5696,5744,5776,5776,5712,5792,5760,5808,5792,5808,5856,5856,5808,5824,5856,5888,5872,5792,5792,5728,5680,5648,5648,5664,5664,5696,5648,5488,5504,5616,5696,5616,5632,5680,5792,5792,5824,5872,5936,5888,5904,5984,5968,5936,6016,5984,6000,6048,6080,6064,6080,6160,6112,6112,6144,6176,6176,6240,6224,6256,6224,6192,6160,6176,6192,6224,6224,6320,6224,6320,6304,6304,6336,6288,6320,6304,6272,6304,6304,6288,6352,6336,6240,6288,6224,6272,6272,6240,6256,6256,6272,6240,6256,6224,6224,6304,6240,6224,6192,6096,6112,6112,6128,6096,6032,5936,6048,5984,5904,5792,5792,5696,5680,5488,5184,5024,4784,4528,4272,4112,3936,3792
3904,4224,4496,4624,4800,4880,4944,4960,5008,5024,5040,4976,4992,5072,5008,5024,5040,5040,5072,5056,5072,5088,5088,5056,5040,5088,5040,5024,5056,5072,5056,5056,5056,5040,5104,5056,5152,5200,5104,5136,5136,5168,5120,5216,5136,5184,5232,5232,5120,5184,5216,5232,5232,5280,5232,5232,5280,5232,5200,5216,5296,5280,5296,5344,5344,5328,5264,5312,5312,5312,5328,5392,5424,5392,5440,5424,5424,5408,5392,5408,5472,5472,5424,5456,5456,5488,5488,5552,5584,5568,5504,5536,5488,5568,5568,5568,5584,5600,5616,5680,5664,5680,5664,5712,5648,5680,5696,5744,5712,5728,5728,5776,5776,5728,5728,5760,5792,5744,5728,5632,5600,5552,5600,5536,5552,5600,5584,5472,5456,5584,5568,5568,5616,5648,5712,5744,5696,5792,5776,5840,5840,5904,5888,5920,5920,5936,6032,5936,6032,6048,5952,6032,6032,6064,6048,6112,6112,6112,6096,6160,6128,6112,6144,6144,6176,6176,6176,6144,6224,6176,6160,6192,6208,6208,6208,6224,6272,6192,6192,6224,6208,6224,6176,6240,6240,6176,6144,6144,6176,6144,6224,6176,6112,6208,6144,6176,6128,6144,6128,6128,5984,6000,6016,6016,5984,5984,5872,5904,5840,5840,5712,5648,5584,5424,5232,4992,4720,4480,4272,4064,3840,3696
3904,4304,4512,4672,4800,4896,4976,4992,5008,5056,5056,5072,5088,5088,5056,5088,5088,5088,5136,5184,5104,5136,5120,5120,5104,5088,5088,5088,5120,5120,5072,5104,5136,5072,5136,5136,5184,5152,5120,5216,5168,5168,5136,5200,5200,5200,5168,5168,5184,5264,5216,5280,5264,5312,5280,5264,5312,5280,5312,5328,5344,5376,5296,5344,5392,5360,5360,5376,5408,5392,5392,5440,5408,5392,5408,5456,5440,5424,5456,5472,5504,5552,5488,5536,5584,5600,5536,5584,5568,5616,5648,5584,5536,5584,5616,5616,5632,5648,5712,5728,5696,5712,5744,5776,5744,5760,5776,5808,5792,5840,5760,5824,5776,5840,5824,5792,5856,5840,5760,5696,5648,5680,5600,5632,5632,5696,5696,5520,5472,5584,5600,5632,5680,5696,5760,5712,5776,5824,5888,5920,5936,5920,5936,5920,5952,6000,6032,6016,6112,6144,6080,6112,6096,6144,6128,6224,6112,6144,6176,6224,6144,6240,6208,6240,6224,6224,6288,6256,6224,6336,6256,6208,6304,6224,6256,6352,6304,6320,6304,6288,6288,6288,6272,6256,6224,6272,6320,6288,6224,6208,6224,6208,6192,6224,6192,6240,6144,6160,6144,6176,6080,6080,6016,6080,6000,6016,6000,6000,5952,5872,5792,5696,5536,5440,5248,5056,4784,4448,4288,4032,3856,3776
3936,4208,4496,4656,4800,4912,4944,4976,5024,5072,5104,5056,5104,5104,5072,5072,5088,5088,5056,5072,5056,5104,5072,5088,5056,5072,5056,5008,5120,5056,5040,5120,5040,5136,5088,5152,5040,5200,5168,5136,5136,5152,5200,5184,5168,5152,5216,5168,5264,5248,5248,5200,5232,5216,5184,5216,5248,5280,5264,5280,5328,5328,5296,5296,5296,5312,5264,5392,5360,5328,5296,5344,5392,5408,5440,5440,5440,5456,5472,5456,5488,5472,5456,5536,5520,5536,5504,5536,5568,5552,5584,5584,5520,5584,5616,5600,5584,5648,5664,5696,5632,5648,5680,5760,5712,5792,5728,5760,5760,5792,5760,5776,5792,5744,5792,5776,5744,5792,5712,5696,5696,5632,5600,5648,5616,5632,5552,5456,5456,5584,5552,5600,5616,5648,5664,5760,5744,5808,5856,5840,5888,5952,5888,5936,5920,5984,5936,6000,6032,6048,6064,6096,6016,6048,6080,6160,6112,6176,6128,6112,6112,6192,6080,6176,6192,6176,6208,6176,6160,6272,6288,6240,6240,6272,6272,6272,6256,6288,6288,6272,6224,6272,6272,6272,6208,6224,6192,6208,6208,6192,6160,6208,6144,6192,6144,6144,6144,6096,6128,6144,5984,6016,5968,6032,5904,5984,5872,5920,5840,5840,5728,5616,5504,5376,5152,5024,4736,4480,4304,4048,3824,3760
3872,4192,4416,4656,4784,4928,4944,5008,5008,5088,5120,5104,5072,5056,5056,5088,5056,5056,5072,5120,5072,5040,5056,5104,5040,5056,5072,5072,5040,5040,5056,5072,5040,5136,5120,5088,5088,5088,5104,5104,5136,5136,5152,5216,5184,5184,5200,5136,5200,5184,5280,5200,5216,5248,5232,5312,5264,5280,5264,5312,5232,5360,5280,5328,5344,5328,5328,5328,5424,5312,5344,5392,5360,5360,5392,5424,5408,5440,5472,5456,5456,5536,5424,5504,5504,5536,5552,5520,5568,5600,5568,5504,5600,5600,5584,5648,5616,5680,5664,5648,5616,5648,5680,5680,5744,5664,5616,5632,5792,5760,5792,5792,5760,5776,5744,5824,5728,5712,5648,5760,5664,5536,5616,5632,5584,5632,5520,5440,5456,5504,5616,5600,5600,5664,5712,5760,5792,5792,5776,5856,5920,5872,5920,5920,5920,5968,5952,6016,6016,6048,6080,6048,6048,6096,6080,6160,6112,6160,6096,6096,6144,6208,6144,6176,6192,6224,6224,6208,6224,6208,6224,6256,6240,6272,6320,6272,6256,6320,6304,6208,6224,6304,6240,6224,6224,6208,6208,6240,6192,6192,6176,6192,6144,6208,6096,6160,6208,6128,6080,6112,6096,6096,5968,6048,5984,5968,5920,5920,5840,5840,5760,5632,5520,5456,5264,5088,4704,4496,4256,4048,3872,3776
3856,4176,4432,4720,4816,4896,4928,5040,5024,5088,5072,5104,5088,5136,5040,5104,5136,5088,5152,5104,5088,5136,5056,5104,5088,5072,5088,5056,5136,5104,5040,5136,5104,5184,5136,5088,5152,5104,5152,5136,5152,5184,5120,5216,5168,5184,5152,5216,5232,5264,5280,5232,5216,5248,5232,5232,5296,5296,5280,5248,5264,5312,5312,5296,5376,5376,5376,5376,5312,5344,5312,5344,5440,5392,5392,5424,5424,5488,5488,5488,5504,5536,5504,5536,5488,5472,5536,5520,5536,5536,5648,5616,5600,5616,5552,5632,5552,5680,5680,5632,5680,5680,5712,5680,5760,5728,5600,5728,5792,5760,5824,5792,5824,5808,5760,5840,5808,5808,5744,5760,5680,5632,5648,5584,5632,5648,5584,5488,5488,5536,5584,5648,5696,5632,5744,5744,5840,5888,5888,5936,5936,5904,5920,5952,5936,6016,5952,6000,6048,6144,6080,6096,6032,6112,6096,6096,6128,6112,6144,6160,6176,6160,6128,6192,6144,6160,6256,6224,6176,6256,6224,6256,6272,6272,6224,6256,6272,6320,6320,6272,6240,6304,6224,6240,6224,6192,6208,6176,6240,6208,6240,6160,6160,6176,6176,6144,6192,6144,6096,6128,6048,6016,6112,6000,5968,5952,5936,5920,5856,5824,5776,5632,5552,5392,5264,5088,4752,4528,4272,4016,3920,3824
3968,4256,4528,4752,4864,4944,5072,5088,5120,5168,5152,5152,5168,5216,5152,5184,5184,5184,5152,5120,5200,5152,5120,5232,5168,5168,5152,5152,5152,5200,5136,5232,5184,5216,5216,5216,5168,5216,5216,5216,5232,5248,5248,5232,5280,5264,5312,5312,5280,5344,5328,5312,5296,5360,5312,5424,5392,5328,5344,5440,5408,5360,5392,5408,5456,5456,5488,5472,5408,5440,5408,5456,5488,5440,5472,5520,5552,5520,5600,5584,5552,5552,5520,5568,5648,5648,5600,5632,5664,5680,5632,5632,5728,5760,5664,5712,5696,5744,5808,5760,5808,5760,5840,5824,5824,5776,5776,5856,5856,5840,5936,5904,5888,5904,5904,5904,5840,5872,5856,5808,5760,5728,5728,5728,5776,5680,5584,5536,5568,5616,5680,5728,5712,5728,5872,5776,5840,5904,5920,5968,5968,6000,5968,5968,6016,6064,6048,6096,6096,6176,6128,6160,6144,6192,6144,6256,6192,6240,6208,6256,6240,6240,6208,6272,6320,6304,6400,6336,6272,6304,6288,6400,6288,6352,6352,6400,6288,6320,6336,6352,6336,6384,6320,6304,6336,6288,6304,6224,6272,6304,6304,6320,6240,6272,6272,6272,6224,6272,6160,6224,6160,6112,6080,6096,6016,6000,6048,6000,5920,5888,5808,5792,5584,5472,5264,5088,4768,4576,4336,4160,3920,3872
3936,4304,4448,4736,4832,4928,4976,5072,5056,5072,5088,5136,5120,5136,5008,5072,5104,5120,5088,5104,5056,5072,5056,5104,5136,5088,5088,5104,5136,5088,5072,5136,5072,5136,5120,5200,5120,5168,5120,5136,5184,5200,5184,5184,5184,5168,5168,5200,5184,5280,5232,5248,5232,5280,5232,5312,5232,5280,5312,5312,5312,5328,5376,5376,5376,5376,5360,5328,5328,5360,5376,5408,5328,5408,5440,5408,5456,5456,5504,5456,5440,5504,5520,5568,5504,5536,5520,5584,5552,5536,5584,5616,5616,5616,5664,5664,5648,5664,5648,5680,5696,5728,5696,5760,5760,5808,5712,5776,5808,5792,5824,5792,5840,5776,5792,5824,5728,5776,5776,5696,5696,5600,5632,5696,5664,5632,5552,5472,5440,5632,5600,5632,5680,5728,5776,5776,5824,5776,5824,5968,5888,5936,5920,5920,5968,6016,6016,6032,6080,6112,6112,6080,6128,6112,6112,6080,6176,6160,6160,6160,6144,6208,6176,6192,6160,6256,6272,6288,6256,6272,6240,6352,6272,6288,6272,6288,6304,6288,6256,6272,6272,6320,6256,6240,6272,6240,6192,6224,6144,6192,6208,6176,6176,6176,6176,6192,6144,6160,6080,6192,6048,6048,6048,6032,5984,5952,5952,5888,5872,5824,5712,5728,5584,5408,5152,5008,4720,4544,4208,4160,3904,3808
