Ref_Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4176,4512,4832,5184,5328,5424,5552,5520,5664,5616,5616,5680,5632,5696,5664,5632,5648,5648,5632,5648,5632,5664,5600,5584,5648,5648,5616,5616,5600,5664,5664,5632,5648,5664,5696,5648,5696,5696,5712,5728,5776,5744,5776,5760,5696,5760,5808,5776,5824,5824,5792,5760,5824,5904,5952,5856,5792,5888,5856,5888,5856,5888,5920,5936,5872,5872,5936,5936,5968,5952,5920,6000,5968,5984,6016,5984,6064,6032,6016,6128,6096,6096,6048,6160,6144,6160,6192,6176,6176,6224,6192,6288,6272,6224,6288,6336,6272,6288,6288,6368,6320,6352,6320,6416,6400,6400,6448,6448,6448,6480,6496,6544,6528,6480,6560,6528,6512,6576,6464,6352,6336,6304,6256,6320,6352,6352,6288,6128,6096,6192,6272,6256,6240,6304,6464,6432,6480,6528,6624,6592,6640,6704,6640,6672,6704,6704,6784,6736,6768,6816,6880,6864,6832,6912,6944,6912,6928,6944,6992,7024,7008,7008,7040,7040,6976,7040,7024,7088,7040,7056,7152,7120,7136,7104,7104,7168,7152,7136,7152,7168,7136,7152,7136,7168,7088,7104,7104,7152,7040,7120,7088,7104,7024,7056,7072,7024,6992,6992,6960,6912,6848,6864,6832,6864,6800,6816,6736,6688,6640,6608,6528,6432,6208,6144,5840,5552,5264,4960,4672,4384,4160,4000
0,4064,4432,4704,4928,5184,5280,5392,5408,5472,5472,5520,5536,5552,5488,5504,5504,5504,5504,5456,5456,5488,5520,5472,5520,5488,5488,5472,5552,5504,5504,5504,5520,5536,5552,5504,5520,5520,5584,5584,5536,5648,5600,5648,5632,5600,5696,5680,5600,5696,5664,5648,5680,5728,5680,5760,5744,5760,5744,5696,5712,5760,5760,5792,5808,5792,5824,5792,5856,5824,5856,5856,5872,5856,5856,5840,5920,5904,5888,5904,5952,6000,5984,6000,6048,5968,6048,6016,6064,6048,6080,6112,6144,6096,6112,6192,6176,6192,6176,6208,6240,6192,6176,6240,6288,6272,6304,6272,6272,6288,6304,6320,6352,6368,6400,6400,6416,6384,6400,6352,6304,6224,6176,6128,6192,6192,6208,6112,6000,6032,6112,6160,6160,6176,6256,6288,6272,6352,6496,6448,6496,6496,6528,6544,6560,6608,6576,6656,6624,6688,6688,6752,6736,6800,6816,6800,6800,6768,6864,6784,6832,6864,6880,6912,6928,6880,6928,6896,6928,6976,6928,6944,7040,6960,7008,6976,7040,7056,7008,7040,6976,7008,7072,6960,7040,6944,7040,6976,7008,6944,6992,6960,6928,6928,6928,6832,6928,6912,6896,6864,6784,6752,6736,6688,6752,6688,6704,6624,6608,6528,6528,6384,6320,6128,6000,5712,5488,5168,4816,4544,4240,4080,3840
0,4368,4752,5072,5312,5488,5648,5680,5696,5824,5888,5888,5856,5808,5904,5792,5840,5792,5808,5840,5856,5808,5824,5840,5824,5824,5840,5840,5872,5744,5872,5824,5888,5840,5872,5792,5856,5888,5920,5904,5920,5920,5968,5920,5936,5920,6016,5936,6000,6000,6048,6016,6064,6048,6016,5984,6064,6064,6080,6064,6160,6080,6144,6096,6112,6112,6112,6096,6160,6160,6144,6112,6080,6144,6160,6144,6240,6240,6256,6224,6272,6336,6288,6320,6304,6384,6416,6368,6416,6368,6416,6480,6496,6400,6480,6496,6528,6512,6544,6496,6544,6592,6512,6544,6544,6640,6656,6656,6640,6640,6624,6704,6688,6640,6752,6752,6704,6688,6752,6640,6672,6512,6528,6480,6528,6544,6592,6416,6352,6272,6448,6464,6480,6528,6576,6576,6672,6656,6736,6784,6864,6864,6880,6880,6896,6928,6960,6944,6992,6960,7056,7072,7120,7120,7104,7088,7136,7152,7168,7200,7184,7184,7152,7232,7216,7248,7312,7216,7264,7264,7280,7296,7264,7328,7328,7376,7344,7264,7344,7328,7344,7344,7344,7296,7376,7344,7328,7280,7328,7264,7344,7296,7264,7232,7296,7200,7280,7184,7200,7152,7136,7088,7056,7024,7024,7056,6944,6912,6976,6880,6880,6784,6624,6416,6288,6064,5792,5536,5152,4896,4624,4384,4224
0,4192,4560,4848,5152,5280,5424,5504,5536,5584,5664,5664,5600,5680,5664,5600,5648,5648,5648,5616,5664,5632,5632,5664,5664,5632,5664,5664,5712,5600,5680,5616,5664,5696,5680,5664,5664,5696,5712,5696,5744,5744,5712,5680,5760,5776,5760,5728,5824,5744,5776,5792,5808,5872,5840,5840,5856,5888,5872,5824,5984,5904,5936,5840,5920,5968,5920,5920,5952,6000,5968,5968,5952,5984,6016,6016,6064,6000,6032,6064,6096,6096,6128,6096,6080,6096,6208,6144,6208,6224,6256,6224,6208,6288,6272,6208,6320,6320,6384,6320,6320,6304,6352,6336,6384,6448,6448,6416,6448,6480,6464,6464,6496,6496,6480,6480,6480,6480,6512,6416,6400,6400,6304,6304,6272,6304,6368,6240,6192,6112,6224,6272,6304,6336,6416,6432,6384,6496,6528,6528,6576,6576,6640,6608,6656,6704,6736,6752,6800,6784,6816,6768,6848,6944,6896,6912,6960,7040,6960,6944,7008,7008,6992,7008,6992,7024,7088,7056,7056,7056,7136,7088,7072,7072,7216,7168,7168,7072,7120,7104,7232,7152,7152,7152,7168,7136,7152,7104,7120,7024,7104,7136,7104,7040,6992,7056,7088,7024,7024,6944,6976,6864,6896,6800,6880,6832,6816,6752,6784,6608,6624,6496,6448,6272,6128,5872,5584,5312,4992,4736,4448,4176,4032
0,3984,4368,4640,4912,5120,5264,5328,5328,5408,5376,5376,5488,5472,5440,5408,5424,5392,5440,5488,5424,5328,5440,5408,5360,5392,5408,5360,5424,5408,5376,5408,5472,5440,5440,5408,5472,5456,5520,5488,5472,5520,5504,5520,5552,5552,5568,5552,5600,5536,5568,5616,5584,5632,5632,5616,5632,5600,5632,5632,5664,5616,5664,5648,5760,5648,5680,5664,5792,5712,5760,5760,5760,5776,5776,5808,5792,5808,5840,5808,5904,5840,5952,5936,5952,5888,5952,5968,5952,5936,6016,6016,6016,6048,6048,6064,6096,6096,6112,6144,6112,6128,6144,6128,6176,6224,6176,6144,6304,6304,6240,6176,6288,6240,6256,6272,6256,6288,6208,6160,6080,6128,6048,6032,6032,6064,6112,5984,5936,5840,5952,6064,6064,6112,6192,6176,6192,6272,6336,6352,6400,6368,6432,6448,6432,6464,6432,6512,6528,6528,6592,6576,6544,6656,6752,6656,6720,6720,6704,6720,6848,6784,6816,6768,6832,6784,6800,6816,6864,6848,6864,6832,6880,6912,6912,6912,6928,6896,6880,6896,6960,6912,6880,6848,6912,6960,6864,6880,6880,6816,6816,6864,6864,6832,6752,6864,6832,6768,6720,6720,6720,6640,6688,6544,6576,6544,6560,6512,6480,6384,6416,6272,6192,6048,5904,5680,5360,4992,4848,4480,4224,3968,3808
0,4400,4800,5040,5360,5504,5664,5728,5824,5856,5824,5856,5856,5904,5888,5872,5856,5872,5856,5856,5888,5824,5824,5760,5840,5840,5872,5824,5888,5856,5872,5824,5888,5840,5904,5872,5904,5920,5952,5936,5920,5904,6016,5920,6000,6016,5984,5952,6016,5952,6064,5952,6048,6064,6048,6016,6064,6064,6112,6032,6128,6096,6112,6096,6176,6112,6080,6160,6224,6160,6160,6176,6176,6176,6224,6192,6272,6256,6272,6224,6304,6336,6368,6368,6400,6400,6416,6432,6384,6384,6432,6464,6512,6448,6576,6544,6576,6512,6576,6560,6576,6624,6592,6608,6624,6656,6720,6624,6640,6704,6752,6656,6704,6736,6720,6688,6704,6752,6704,6704,6608,6576,6512,6528,6544,6528,6576,6480,6384,6368,6464,6512,6496,6528,6688,6624,6656,6736,6752,6784,6864,6864,6912,6880,6912,6976,6992,6960,7024,7040,7056,7072,7088,7120,7184,7072,7168,7200,7152,7152,7184,7264,7280,7248,7264,7264,7232,7280,7296,7312,7328,7264,7328,7328,7344,7344,7408,7360,7376,7392,7392,7328,7328,7344,7392,7328,7392,7344,7280,7296,7312,7328,7344,7296,7296,7280,7312,7264,7232,7216,7184,7152,7168,7040,7088,7024,7024,6960,6928,6832,6880,6704,6672,6464,6304,6096,5824,5520,5168,4896,4608,4416,4208
0,4160,4544,4784,5056,5184,5376,5440,5488,5584,5584,5536,5600,5584,5632,5536,5616,5552,5568,5600,5536,5552,5568,5568,5600,5552,5648,5552,5568,5552,5520,5552,5584,5584,5600,5584,5600,5616,5664,5632,5648,5680,5680,5664,5680,5728,5680,5744,5712,5744,5744,5712,5760,5760,5808,5792,5776,5760,5824,5792,5808,5840,5856,5824,5840,5808,5824,5872,5904,5824,5920,5888,5952,5888,5904,6000,6016,6000,6000,5936,6000,6000,6016,6032,6080,6048,6128,6064,6096,6128,6112,6128,6192,6160,6176,6256,6288,6208,6288,6288,6272,6240,6272,6320,6352,6352,6368,6368,6352,6416,6432,6384,6416,6384,6432,6416,6448,6400,6448,6384,6400,6208,6256,6160,6240,6272,6288,6208,6096,6048,6192,6192,6160,6176,6288,6352,6320,6432,6480,6528,6528,6528,6528,6560,6624,6608,6688,6608,6704,6704,6688,6752,6736,6752,6800,6864,6816,6832,6896,6832,6896,6864,6976,6944,6976,6944,7024,7008,6976,6960,7024,7008,7024,6960,7024,6976,6960,7056,7056,7040,7088,6992,6976,6960,7056,6960,7056,7072,6992,7024,6976,7008,6960,7008,6992,6992,6960,6912,6960,6864,6912,6784,6816,6768,6720,6704,6736,6688,6624,6640,6464,6416,6288,6176,6048,5728,5536,5136,4864,4576,4416,4176,3968
0,4144,4544,4768,5024,5184,5424,5440,5488,5552,5568,5568,5584,5600,5568,5520,5600,5504,5584,5584,5536,5600,5552,5552,5568,5520,5616,5616,5568,5504,5536,5568,5568,5600,5584,5552,5632,5648,5632,5680,5680,5632,5616,5680,5664,5728,5696,5744,5728,5744,5728,5776,5728,5744,5792,5744,5744,5792,5760,5728,5792,5824,5808,5808,5888,5840,5872,5856,5888,5840,5824,5856,5952,5968,5952,5952,5968,5984,6000,5984,6032,6000,6048,6032,6080,6128,6112,6096,6128,6144,6176,6160,6128,6176,6192,6192,6256,6240,6272,6336,6368,6240,6256,6352,6336,6304,6368,6352,6416,6320,6384,6384,6384,6400,6448,6432,6464,6464,6416,6384,6368,6288,6272,6240,6240,6336,6320,6192,6128,6048,6128,6208,6192,6240,6272,6352,6368,6480,6464,6464,6528,6512,6592,6592,6576,6640,6640,6640,6672,6768,6768,6816,6800,6832,6800,6832,6880,6928,6880,6848,6928,6912,6944,6912,6960,6960,6960,6976,6992,6992,7056,7040,7040,7008,7072,7024,7056,7072,7152,7088,7088,7072,7104,7024,7040,7008,7088,7088,6976,7024,6992,7024,6992,6960,7072,6992,7040,6912,6928,6928,6880,6816,6832,6816,6720,6736,6720,6720,6656,6560,6480,6400,6336,6176,6016,5792,5568,5232,4912,4608,4416,4160,3984
0,4144,4432,4768,5008,5216,5408,5392,5472,5472,5552,5552,5536,5632,5552,5552,5552,5504,5584,5536,5552,5536,5520,5520,5616,5520,5600,5536,5568,5536,5584,5536,5568,5616,5600,5584,5600,5600,5680,5584,5648,5696,5664,5680,5616,5696,5728,5664,5760,5728,5728,5712,5696,5776,5728,5792,5792,5728,5776,5792,5776,5776,5808,5808,5824,5792,5808,5808,5872,5824,5856,5840,5904,5904,5936,5904,5968,5936,5984,6016,6016,5936,6000,6048,6064,6048,6064,6064,6096,6160,6112,6192,6160,6144,6176,6224,6224,6192,6256,6240,6272,6272,6224,6288,6336,6288,6272,6320,6336,6304,6336,6336,6352,6416,6368,6400,6416,6400,6400,6336,6368,6256,6224,6208,6224,6224,6272,6160,6096,6016,6080,6224,6112,6272,6320,6320,6352,6384,6448,6496,6528,6496,6560,6560,6576,6560,6576,6592,6656,6656,6688,6704,6752,6784,6736,6816,6720,6800,6816,6816,6864,6864,6976,6864,6928,6896,6928,6992,6960,6976,6976,7008,6992,7024,6992,7024,7040,7024,7088,7024,7056,7040,6976,7008,7024,7024,6976,6976,6992,6928,7024,6944,6944,6960,7008,6896,6944,6816,6896,6864,6832,6784,6784,6752,6736,6608,6672,6608,6608,6544,6512,6368,6320,6128,6016,5776,5520,5184,4880,4544,4384,4208,3968
0,4160,4560,4800,5104,5296,5376,5456,5584,5520,5648,5584,5616,5584,5632,5616,5600,5600,5648,5632,5680,5600,5584,5600,5600,5536,5632,5600,5616,5616,5648,5584,5632,5648,5632,5648,5712,5632,5664,5680,5696,5696,5680,5680,5696,5744,5728,5744,5824,5760,5776,5808,5792,5808,5856,5808,5904,5872,5904,5840,5872,5856,5888,5888,5872,5888,5888,5904,5920,5920,5936,5952,5936,5952,6032,6016,6016,6016,6032,6032,6112,5984,6128,6128,6128,6112,6128,6144,6192,6176,6224,6160,6208,6208,6272,6304,6320,6304,6272,6272,6368,6336,6304,6320,6400,6336,6384,6368,6432,6400,6416,6432,6416,6480,6464,6512,6512,6480,6416,6384,6384,6304,6304,6240,6304,6336,6304,6208,6128,6112,6208,6224,6208,6304,6416,6368,6416,6416,6448,6544,6560,6560,6640,6688,6640,6624,6720,6736,6768,6736,6768,6800,6784,6832,6864,6896,6848,6880,6912,6880,6944,6928,6944,6944,6976,6960,6992,7024,7040,6992,6992,7008,7056,7088,7088,7072,7168,7088,7056,7072,7040,6976,7024,7104,7104,7088,7040,7024,7024,6944,7040,6992,7040,7008,6992,6976,6992,7008,6944,6864,6912,6832,6768,6768,6800,6768,6720,6592,6656,6592,6608,6464,6368,6160,6064,5856,5536,5280,4928,4640,4448,4224,4064
0,4192,4512,4832,5104,5264,5392,5488,5504,5568,5600,5616,5520,5552,5584,5552,5584,5568,5568,5600,5648,5536,5648,5536,5584,5536,5584,5552,5584,5552,5568,5552,5552,5568,5600,5536,5600,5680,5664,5584,5664,5648,5664,5632,5680,5648,5744,5696,5728,5776,5760,5792,5776,5712,5776,5824,5824,5856,5808,5824,5824,5840,5872,5824,5840,5920,5840,5904,5888,5856,5920,5888,5952,5872,6016,5936,5968,6016,6000,6016,5968,6016,6112,6032,6080,6064,6128,6080,6112,6096,6112,6160,6176,6112,6224,6208,6256,6160,6256,6240,6288,6272,6352,6320,6304,6288,6256,6320,6352,6304,6384,6400,6416,6416,6368,6400,6480,6448,6384,6400,6304,6272,6192,6224,6240,6272,6272,6224,6064,6064,6208,6208,6208,6240,6304,6288,6384,6400,6432,6464,6448,6512,6592,6544,6640,6608,6656,6656,6624,6736,6768,6752,6784,6752,6752,6800,6848,6832,6864,6864,6864,6880,6864,6912,6944,6864,6960,6912,6960,6992,6992,6992,6992,7008,7024,7040,7040,7056,7040,7024,6992,7024,7008,7040,7056,6944,6960,7024,6976,6928,6992,6976,6976,7008,6992,6992,6928,6912,6928,6784,6912,6848,6752,6736,6688,6736,6688,6544,6592,6544,6464,6336,6336,6192,6016,5776,5568,5184,4864,4592,4352,4160,3984
0,4160,4512,4784,5104,5248,5424,5456,5504,5520,5584,5584,5568,5552,5616,5600,5600,5552,5616,5616,5664,5568,5584,5552,5632,5504,5584,5600,5616,5600,5632,5568,5552,5616,5616,5600,5664,5664,5632,5648,5664,5616,5712,5664,5728,5728,5728,5712,5728,5792,5776,5776,5808,5824,5776,5840,5840,5856,5824,5840,5840,5904,5856,5808,5872,5888,5840,5840,5920,5904,5936,5952,5888,5936,5952,5904,5968,5952,5984,6048,6048,6096,6080,6032,6128,6080,6096,6144,6160,6144,6176,6176,6224,6192,6208,6192,6288,6208,6304,6288,6320,6336,6400,6368,6336,6320,6352,6352,6368,6336,6368,6368,6400,6384,6416,6480,6480,6448,6496,6448,6272,6304,6208,6208,6304,6288,6288,6192,6080,6064,6208,6176,6208,6272,6336,6336,6400,6448,6464,6480,6592,6576,6592,6576,6656,6688,6688,6752,6736,6704,6768,6784,6784,6816,6864,6848,6928,6896,6864,6848,6944,6864,6912,6896,6928,6912,6944,6944,6992,6960,7040,6992,7056,6976,7040,7024,7088,7088,7024,7056,7104,7040,7008,7008,7104,7088,7056,7024,7040,7008,7024,7040,6992,6992,7040,6992,6976,6912,6976,6848,6880,6848,6880,6832,6752,6768,6736,6624,6672,6528,6592,6432,6336,6240,6016,5776,5536,5152,4912,4688,4352,4224,4016
0,4096,4448,4752,4976,5088,5344,5360,5408,5440,5440,5456,5488,5488,5536,5568,5536,5520,5568,5520,5440,5520,5520,5472,5584,5472,5520,5472,5536,5536,5552,5440,5488,5488,5552,5488,5600,5520,5584,5520,5536,5552,5552,5584,5664,5632,5664,5584,5728,5632,5696,5696,5664,5696,5680,5696,5744,5696,5712,5744,5744,5760,5760,5728,5776,5728,5776,5760,5760,5776,5792,5760,5856,5840,5920,5840,5888,5856,5904,5920,5904,5968,5968,5952,6016,5968,6032,5984,6112,6096,6048,6032,6112,6176,6112,6112,6128,6160,6192,6192,6240,6176,6240,6240,6160,6192,6208,6240,6240,6304,6240,6288,6272,6336,6400,6320,6400,6352,6384,6304,6240,6192,6192,6112,6208,6176,6176,6048,5984,5920,6032,6096,6128,6224,6224,6272,6320,6368,6400,6432,6416,6496,6496,6496,6576,6544,6608,6528,6576,6544,6672,6592,6640,6752,6784,6816,6784,6736,6768,6704,6800,6736,6816,6752,6816,6832,6864,6832,6960,6896,6864,6976,6912,6912,6864,6928,6960,6960,6944,6944,6976,6944,6912,6912,6992,6864,6880,6912,6896,6880,6880,6848,6864,6912,6864,6912,6832,6784,6848,6736,6800,6704,6672,6640,6576,6672,6624,6528,6560,6464,6368,6336,6256,6096,5952,5744,5424,5136,4848,4576,4256,4096,3888
0,4096,4464,4736,5056,5200,5312,5360,5440,5488,5456,5472,5536,5472,5536,5536,5552,5520,5504,5504,5504,5456,5488,5504,5504,5424,5488,5504,5472,5584,5488,5536,5504,5504,5568,5536,5584,5536,5600,5632,5600,5584,5632,5600,5664,5648,5632,5616,5648,5648,5680,5696,5680,5696,5712,5728,5760,5744,5712,5712,5792,5824,5728,5792,5744,5728,5776,5856,5840,5776,5840,5856,5856,5856,5856,5920,5920,5952,5936,5936,5904,5968,6016,5984,5984,6032,6064,6000,6080,6080,6080,6064,6128,6176,6144,6192,6224,6160,6240,6176,6240,6240,6288,6240,6288,6272,6240,6304,6288,6320,6304,6336,6416,6320,6320,6384,6336,6368,6384,6320,6256,6144,6144,6096,6224,6160,6208,6096,5952,6000,6064,6112,6176,6176,6256,6256,6320,6400,6400,6432,6464,6496,6512,6512,6576,6576,6608,6640,6640,6592,6704,6624,6656,6736,6736,6816,6784,6800,6816,6752,6784,6848,6848,6800,6816,6864,6992,6880,6928,6864,6912,6912,6928,6944,6976,6976,6992,6992,6976,6976,6960,6992,7040,6976,6960,6944,6992,6976,6912,6880,6896,6880,6912,6928,6944,6848,6848,6784,6928,6720,6720,6720,6672,6672,6656,6624,6592,6576,6560,6496,6368,6384,6208,6064,5936,5728,5440,5200,4832,4544,4304,4032,3936
0,4080,4496,4736,4976,5200,5296,5360,5424,5472,5424,5424,5488,5472,5552,5504,5424,5520,5504,5552,5472,5456,5536,5424,5472,5472,5520,5456,5504,5472,5488,5520,5520,5504,5536,5504,5584,5504,5536,5568,5552,5536,5600,5584,5696,5584,5616,5664,5648,5600,5616,5648,5696,5680,5664,5680,5744,5664,5776,5712,5776,5712,5744,5728,5792,5792,5728,5760,5792,5808,5792,5792,5872,5776,5808,5872,5856,5888,5888,5936,5904,5936,5952,6016,5920,5968,5968,6048,6064,6016,6000,6032,6112,6048,6080,6160,6112,6128,6192,6176,6128,6176,6272,6224,6272,6256,6224,6288,6224,6256,6320,6272,6320,6272,6320,6304,6352,6400,6352,6304,6224,6176,6064,6080,6160,6176,6144,6096,5920,5920,6048,6048,6144,6112,6224,6192,6272,6304,6400,6352,6432,6464,6448,6432,6464,6544,6528,6528,6592,6624,6640,6592,6656,6720,6704,6736,6704,6784,6752,6720,6784,6864,6816,6832,6752,6816,6848,6816,6832,6896,6912,6912,6880,6912,6912,6928,6896,6880,7008,6880,6880,6960,6864,6864,6912,6912,6944,6896,6912,6832,6880,6832,6896,6832,6832,6864,6880,6752,6800,6752,6768,6640,6640,6528,6640,6560,6560,6512,6496,6448,6400,6336,6288,6032,5920,5728,5440,5120,4832,4544,4288,4032,3904
0,4128,4528,4784,5040,5216,5424,5408,5456,5456,5552,5504,5568,5504,5568,5520,5552,5552,5552,5520,5504,5520,5568,5552,5504,5536,5568,5568,5552,5520,5536,5536,5600,5552,5504,5584,5568,5504,5584,5600,5568,5600,5664,5600,5648,5648,5680,5664,5712,5680,5696,5664,5712,5728,5712,5744,5744,5776,5744,5728,5728,5792,5792,5840,5824,5808,5792,5840,5872,5792,5840,5840,5856,5856,5824,5952,5920,5904,5920,5936,5968,5984,6032,6000,6000,5952,6080,6080,6080,6080,6112,6096,6144,6080,6144,6176,6176,6144,6224,6192,6224,6208,6272,6224,6256,6304,6304,6288,6352,6304,6336,6336,6400,6336,6400,6352,6384,6384,6384,6304,6304,6256,6144,6144,6208,6240,6192,6144,6048,6000,6096,6048,6224,6192,6272,6272,6320,6336,6528,6400,6464,6544,6560,6528,6560,6592,6608,6576,6672,6656,6736,6656,6704,6752,6736,6720,6800,6800,6800,6832,6816,6928,6816,6848,6864,6896,6944,6912,6896,6912,6960,6928,7008,6944,7024,6976,6944,7040,7008,6992,6976,6992,6976,6960,6976,6976,6960,6960,6928,6944,6960,6896,7008,6864,6928,6880,6832,6880,6816,6784,6816,6752,6736,6720,6704,6576,6688,6608,6512,6528,6464,6288,6304,6048,5984,5664,5552,5200,4880,4544,4352,4096,3968
0,4144,4448,4800,4992,5168,5280,5296,5376,5440,5472,5440,5504,5440,5424,5440,5536,5472,5520,5488,5488,5424,5472,5408,5472,5456,5488,5488,5472,5520,5552,5440,5520,5472,5488,5536,5504,5568,5520,5488,5504,5536,5568,5584,5632,5584,5632,5600,5568,5648,5696,5648,5712,5696,5664,5664,5712,5680,5648,5696,5696,5728,5712,5760,5760,5776,5824,5776,5824,5760,5760,5760,5808,5840,5856,5872,5904,5856,5888,5952,5904,5904,5968,5984,5936,6016,6032,6064,6048,6016,6064,6032,6048,6096,6064,6128,6144,6176,6112,6192,6192,6144,6240,6144,6240,6240,6288,6240,6240,6304,6304,6256,6352,6272,6336,6336,6336,6336,6288,6240,6144,6192,6096,6096,6096,6096,6160,6048,5984,5920,6016,6112,6096,6176,6192,6256,6320,6368,6352,6400,6368,6432,6464,6480,6544,6560,6512,6528,6592,6544,6656,6640,6672,6624,6656,6640,6704,6704,6704,6736,6720,6784,6800,6752,6768,6768,6800,6800,6832,6848,6864,6848,6848,6848,6928,6912,6880,6912,6912,6928,6912,6912,6864,6864,6912,6864,6912,6896,6880,6896,6880,6816,6880,6848,6800,6800,6816,6784,6720,6688,6720,6672,6672,6608,6608,6576,6608,6576,6528,6464,6384,6288,6208,6080,5920,5760,5472,5136,4848,4544,4352,4128,3936
0,4176,4480,4736,5088,5200,5360,5392,5440,5408,5536,5584,5568,5568,5520,5552,5520,5456,5504,5536,5552,5552,5584,5472,5568,5552,5616,5552,5504,5472,5520,5536,5648,5552,5584,5520,5552,5568,5616,5584,5616,5552,5616,5664,5664,5616,5680,5632,5712,5712,5744,5696,5696,5728,5760,5744,5792,5776,5776,5792,5792,5792,5776,5808,5856,5776,5824,5872,5888,5856,5888,5824,5872,5872,5936,5952,5952,5888,5952,5984,6032,5984,5968,6032,6016,6064,6112,6048,6112,6048,6096,6064,6112,6192,6112,6192,6208,6224,6208,6256,6224,6224,6192,6256,6288,6304,6368,6304,6320,6352,6368,6368,6352,6352,6384,6384,6384,6368,6384,6304,6224,6240,6192,6160,6240,6192,6288,6160,5984,5952,6096,6192,6160,6192,6272,6288,6320,6464,6448,6448,6512,6496,6592,6544,6560,6576,6608,6592,6672,6704,6736,6752,6704,6672,6768,6800,6784,6768,6816,6864,6816,6800,6912,6800,6912,6880,6928,6928,6880,6896,6992,6912,7008,6960,7024,6960,7024,6992,6992,7008,7024,6992,6960,6944,6992,6992,7040,6912,6976,7008,6976,6912,6976,6880,6912,6896,6912,6896,6864,6816,6784,6832,6720,6656,6752,6640,6656,6624,6560,6512,6432,6320,6256,6160,6000,5792,5536,5184,4864,4592,4400,4096,3984
0,4144,4432,4816,5056,5200,5312,5408,5440,5440,5536,5536,5584,5536,5600,5520,5568,5520,5584,5568,5568,5584,5536,5520,5568,5568,5520,5488,5536,5536,5520,5488,5504,5536,5600,5584,5568,5536,5584,5616,5600,5568,5616,5616,5664,5616,5648,5632,5696,5632,5680,5664,5712,5760,5792,5664,5776,5696,5776,5808,5824,5776,5744,5744,5824,5840,5808,5776,5856,5856,5872,5824,5888,5856,5936,5872,5888,5872,5952,5888,5984,5968,6032,6000,6016,5984,6048,6048,6048,6000,6064,6048,6032,6128,6096,6128,6176,6160,6256,6144,6208,6224,6224,6240,6272,6240,6320,6304,6336,6304,6304,6352,6304,6400,6352,6416,6400,6336,6352,6288,6272,6208,6192,6144,6160,6208,6176,6064,5936,5952,6064,6096,6096,6160,6240,6256,6192,6336,6416,6432,6480,6416,6512,6480,6528,6576,6592,6592,6656,6544,6656,6672,6688,6688,6768,6736,6800,6752,6864,6832,6784,6800,6816,6848,6800,6816,6864,6800,6816,6912,6912,6880,6944,6912,6960,6928,6912,6992,6928,6896,6976,6976,6912,6912,6880,6880,6928,6944,6896,6880,6928,6848,6880,6832,6848,6816,6784,6784,6800,6800,6784,6704,6640,6624,6640,6592,6560,6464,6544,6400,6368,6288,6176,6064,5968,5712,5456,5120,4848,4528,4304,4128,3952
0,4144,4448,4800,4992,5152,5328,5424,5424,5456,5552,5504,5568,5520,5568,5504,5504,5536,5488,5472,5520,5488,5488,5456,5520,5488,5536,5472,5504,5504,5456,5440,5472,5504,5632,5568,5536,5504,5568,5568,5632,5568,5600,5568,5584,5648,5680,5680,5728,5680,5712,5648,5680,5696,5792,5728,5712,5744,5744,5776,5744,5744,5776,5760,5792,5792,5808,5792,5776,5760,5840,5840,5840,5872,5904,5920,5888,5872,5920,5888,5904,5984,5968,5952,6016,6000,6032,6016,6016,6032,6080,6064,6080,6080,6096,6112,6192,6192,6176,6176,6208,6224,6224,6208,6272,6224,6288,6304,6304,6256,6272,6304,6368,6368,6352,6416,6336,6368,6352,6288,6240,6176,6224,6096,6192,6176,6144,6128,5952,5984,6080,6112,6144,6176,6240,6304,6240,6320,6448,6416,6464,6448,6528,6464,6528,6544,6528,6528,6640,6544,6656,6672,6672,6752,6736,6768,6752,6784,6784,6816,6752,6816,6832,6832,6880,6912,6832,6848,6816,6880,6912,6880,6944,6896,6976,6912,6912,6944,6976,6928,6992,6944,6928,6944,6880,6880,6912,6928,6912,6880,6896,6800,6880,6832,6880,6816,6816,6832,6816,6784,6768,6704,6640,6624,6560,6592,6560,6560,6480,6352,6384,6304,6240,6080,5952,5696,5456,5168,4848,4624,4320,4080,3952
